date,Median,High_80, Low_80,Infections,Adjusted_Postive
2021-06-04,"<xarray.DataArray 'r_t' ()>
array(1.18409076)
Coordinates:
    date     datetime64[ns] 2021-06-04","<xarray.DataArray 'r_t' ()>
array(1.25365995)
Coordinates:
    date     datetime64[ns] 2021-06-04
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.10024304)
Coordinates:
    date     datetime64[ns] 2021-06-04
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(7222.56374753)
Coordinates:
    date     datetime64[ns] 2021-06-04","<xarray.DataArray 'test_adjusted_positive' ()>
array(5136.2606899)
Coordinates:
    date     datetime64[ns] 2021-06-04"
2021-06-05,"<xarray.DataArray 'r_t' ()>
array(1.17441091)
Coordinates:
    date     datetime64[ns] 2021-06-05","<xarray.DataArray 'r_t' ()>
array(1.23699621)
Coordinates:
    date     datetime64[ns] 2021-06-05
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.08907616)
Coordinates:
    date     datetime64[ns] 2021-06-05
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(7476.76424583)
Coordinates:
    date     datetime64[ns] 2021-06-05","<xarray.DataArray 'test_adjusted_positive' ()>
array(5299.37899023)
Coordinates:
    date     datetime64[ns] 2021-06-05"
2021-06-06,"<xarray.DataArray 'r_t' ()>
array(1.16902551)
Coordinates:
    date     datetime64[ns] 2021-06-06","<xarray.DataArray 'r_t' ()>
array(1.2299113)
Coordinates:
    date     datetime64[ns] 2021-06-06
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.07670864)
Coordinates:
    date     datetime64[ns] 2021-06-06
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(7734.16649131)
Coordinates:
    date     datetime64[ns] 2021-06-06","<xarray.DataArray 'test_adjusted_positive' ()>
array(5471.59518714)
Coordinates:
    date     datetime64[ns] 2021-06-06"
2021-06-07,"<xarray.DataArray 'r_t' ()>
array(1.15855305)
Coordinates:
    date     datetime64[ns] 2021-06-07","<xarray.DataArray 'r_t' ()>
array(1.24000347)
Coordinates:
    date     datetime64[ns] 2021-06-07
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.08878883)
Coordinates:
    date     datetime64[ns] 2021-06-07
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(7992.47964479)
Coordinates:
    date     datetime64[ns] 2021-06-07","<xarray.DataArray 'test_adjusted_positive' ()>
array(5653.07643839)
Coordinates:
    date     datetime64[ns] 2021-06-07"
2021-06-08,"<xarray.DataArray 'r_t' ()>
array(1.15171947)
Coordinates:
    date     datetime64[ns] 2021-06-08","<xarray.DataArray 'r_t' ()>
array(1.22007541)
Coordinates:
    date     datetime64[ns] 2021-06-08
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.07305145)
Coordinates:
    date     datetime64[ns] 2021-06-08
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(8248.37796516)
Coordinates:
    date     datetime64[ns] 2021-06-08","<xarray.DataArray 'test_adjusted_positive' ()>
array(5843.90600784)
Coordinates:
    date     datetime64[ns] 2021-06-08"
2021-06-09,"<xarray.DataArray 'r_t' ()>
array(1.14273085)
Coordinates:
    date     datetime64[ns] 2021-06-09","<xarray.DataArray 'r_t' ()>
array(1.21201368)
Coordinates:
    date     datetime64[ns] 2021-06-09
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.06314135)
Coordinates:
    date     datetime64[ns] 2021-06-09
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(8499.95050327)
Coordinates:
    date     datetime64[ns] 2021-06-09","<xarray.DataArray 'test_adjusted_positive' ()>
array(6043.95709144)
Coordinates:
    date     datetime64[ns] 2021-06-09"
2021-06-10,"<xarray.DataArray 'r_t' ()>
array(1.13289839)
Coordinates:
    date     datetime64[ns] 2021-06-10","<xarray.DataArray 'r_t' ()>
array(1.20804968)
Coordinates:
    date     datetime64[ns] 2021-06-10
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.05225512)
Coordinates:
    date     datetime64[ns] 2021-06-10
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(8746.1066759)
Coordinates:
    date     datetime64[ns] 2021-06-10","<xarray.DataArray 'test_adjusted_positive' ()>
array(6252.9742333)
Coordinates:
    date     datetime64[ns] 2021-06-10"
2021-06-11,"<xarray.DataArray 'r_t' ()>
array(1.12287116)
Coordinates:
    date     datetime64[ns] 2021-06-11","<xarray.DataArray 'r_t' ()>
array(1.20084288)
Coordinates:
    date     datetime64[ns] 2021-06-11
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.04597897)
Coordinates:
    date     datetime64[ns] 2021-06-11
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(8985.87360192)
Coordinates:
    date     datetime64[ns] 2021-06-11","<xarray.DataArray 'test_adjusted_positive' ()>
array(6470.60698438)
Coordinates:
    date     datetime64[ns] 2021-06-11"
2021-06-12,"<xarray.DataArray 'r_t' ()>
array(1.11528169)
Coordinates:
    date     datetime64[ns] 2021-06-12","<xarray.DataArray 'r_t' ()>
array(1.19877937)
Coordinates:
    date     datetime64[ns] 2021-06-12
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.04105462)
Coordinates:
    date     datetime64[ns] 2021-06-12
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(9218.93886592)
Coordinates:
    date     datetime64[ns] 2021-06-12","<xarray.DataArray 'test_adjusted_positive' ()>
array(6696.33111015)
Coordinates:
    date     datetime64[ns] 2021-06-12"
2021-06-13,"<xarray.DataArray 'r_t' ()>
array(1.10057523)
Coordinates:
    date     datetime64[ns] 2021-06-13","<xarray.DataArray 'r_t' ()>
array(1.17116764)
Coordinates:
    date     datetime64[ns] 2021-06-13
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.02086024)
Coordinates:
    date     datetime64[ns] 2021-06-13
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(9442.37106931)
Coordinates:
    date     datetime64[ns] 2021-06-13","<xarray.DataArray 'test_adjusted_positive' ()>
array(6929.38188853)
Coordinates:
    date     datetime64[ns] 2021-06-13"
2021-06-14,"<xarray.DataArray 'r_t' ()>
array(1.08696665)
Coordinates:
    date     datetime64[ns] 2021-06-14","<xarray.DataArray 'r_t' ()>
array(1.15891903)
Coordinates:
    date     datetime64[ns] 2021-06-14
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.01333488)
Coordinates:
    date     datetime64[ns] 2021-06-14
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(9653.20939066)
Coordinates:
    date     datetime64[ns] 2021-06-14","<xarray.DataArray 'test_adjusted_positive' ()>
array(7168.69398183)
Coordinates:
    date     datetime64[ns] 2021-06-14"
2021-06-15,"<xarray.DataArray 'r_t' ()>
array(1.07773357)
Coordinates:
    date     datetime64[ns] 2021-06-15","<xarray.DataArray 'r_t' ()>
array(1.15370934)
Coordinates:
    date     datetime64[ns] 2021-06-15
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.01016284)
Coordinates:
    date     datetime64[ns] 2021-06-15
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(9847.34569103)
Coordinates:
    date     datetime64[ns] 2021-06-15","<xarray.DataArray 'test_adjusted_positive' ()>
array(7412.96534254)
Coordinates:
    date     datetime64[ns] 2021-06-15"
2021-06-16,"<xarray.DataArray 'r_t' ()>
array(1.0644815)
Coordinates:
    date     datetime64[ns] 2021-06-16","<xarray.DataArray 'r_t' ()>
array(1.12884689)
Coordinates:
    date     datetime64[ns] 2021-06-16
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.99253387)
Coordinates:
    date     datetime64[ns] 2021-06-16
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(10021.83380828)
Coordinates:
    date     datetime64[ns] 2021-06-16","<xarray.DataArray 'test_adjusted_positive' ()>
array(7660.77910576)
Coordinates:
    date     datetime64[ns] 2021-06-16"
2021-06-17,"<xarray.DataArray 'r_t' ()>
array(1.05186303)
Coordinates:
    date     datetime64[ns] 2021-06-17","<xarray.DataArray 'r_t' ()>
array(1.1071533)
Coordinates:
    date     datetime64[ns] 2021-06-17
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.97022448)
Coordinates:
    date     datetime64[ns] 2021-06-17
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(10177.73319459)
Coordinates:
    date     datetime64[ns] 2021-06-17","<xarray.DataArray 'test_adjusted_positive' ()>
array(7910.69076934)
Coordinates:
    date     datetime64[ns] 2021-06-17"
2021-06-18,"<xarray.DataArray 'r_t' ()>
array(1.0422816)
Coordinates:
    date     datetime64[ns] 2021-06-18","<xarray.DataArray 'r_t' ()>
array(1.10387788)
Coordinates:
    date     datetime64[ns] 2021-06-18
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.9632286)
Coordinates:
    date     datetime64[ns] 2021-06-18
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(10314.57874199)
Coordinates:
    date     datetime64[ns] 2021-06-18","<xarray.DataArray 'test_adjusted_positive' ()>
array(8161.29462732)
Coordinates:
    date     datetime64[ns] 2021-06-18"
2021-06-19,"<xarray.DataArray 'r_t' ()>
array(1.03217999)
Coordinates:
    date     datetime64[ns] 2021-06-19","<xarray.DataArray 'r_t' ()>
array(1.10642855)
Coordinates:
    date     datetime64[ns] 2021-06-19
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.96742792)
Coordinates:
    date     datetime64[ns] 2021-06-19
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(10429.12893293)
Coordinates:
    date     datetime64[ns] 2021-06-19","<xarray.DataArray 'test_adjusted_positive' ()>
array(8411.12912128)
Coordinates:
    date     datetime64[ns] 2021-06-19"
2021-06-20,"<xarray.DataArray 'r_t' ()>
array(1.02272759)
Coordinates:
    date     datetime64[ns] 2021-06-20","<xarray.DataArray 'r_t' ()>
array(1.09736624)
Coordinates:
    date     datetime64[ns] 2021-06-20
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.95838408)
Coordinates:
    date     datetime64[ns] 2021-06-20
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(10523.58693304)
Coordinates:
    date     datetime64[ns] 2021-06-20","<xarray.DataArray 'test_adjusted_positive' ()>
array(8658.57700573)
Coordinates:
    date     datetime64[ns] 2021-06-20"
2021-06-21,"<xarray.DataArray 'r_t' ()>
array(1.01215467)
Coordinates:
    date     datetime64[ns] 2021-06-21","<xarray.DataArray 'r_t' ()>
array(1.08452301)
Coordinates:
    date     datetime64[ns] 2021-06-21
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.94398131)
Coordinates:
    date     datetime64[ns] 2021-06-21
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(10599.69006895)
Coordinates:
    date     datetime64[ns] 2021-06-21","<xarray.DataArray 'test_adjusted_positive' ()>
array(8901.76387602)
Coordinates:
    date     datetime64[ns] 2021-06-21"
2021-06-22,"<xarray.DataArray 'r_t' ()>
array(1.00305709)
Coordinates:
    date     datetime64[ns] 2021-06-22","<xarray.DataArray 'r_t' ()>
array(1.07493679)
Coordinates:
    date     datetime64[ns] 2021-06-22
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.93880937)
Coordinates:
    date     datetime64[ns] 2021-06-22
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(10654.65284971)
Coordinates:
    date     datetime64[ns] 2021-06-22","<xarray.DataArray 'test_adjusted_positive' ()>
array(9138.59735024)
Coordinates:
    date     datetime64[ns] 2021-06-22"
2021-06-23,"<xarray.DataArray 'r_t' ()>
array(0.99603769)
Coordinates:
    date     datetime64[ns] 2021-06-23","<xarray.DataArray 'r_t' ()>
array(1.06837208)
Coordinates:
    date     datetime64[ns] 2021-06-23
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.92894855)
Coordinates:
    date     datetime64[ns] 2021-06-23
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(10688.70783737)
Coordinates:
    date     datetime64[ns] 2021-06-23","<xarray.DataArray 'test_adjusted_positive' ()>
array(9367.06510516)
Coordinates:
    date     datetime64[ns] 2021-06-23"
2021-06-24,"<xarray.DataArray 'r_t' ()>
array(0.98663728)
Coordinates:
    date     datetime64[ns] 2021-06-24","<xarray.DataArray 'r_t' ()>
array(1.05681362)
Coordinates:
    date     datetime64[ns] 2021-06-24
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.91527945)
Coordinates:
    date     datetime64[ns] 2021-06-24
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(10705.65168416)
Coordinates:
    date     datetime64[ns] 2021-06-24","<xarray.DataArray 'test_adjusted_positive' ()>
array(9585.32978414)
Coordinates:
    date     datetime64[ns] 2021-06-24"
2021-06-25,"<xarray.DataArray 'r_t' ()>
array(0.98001006)
Coordinates:
    date     datetime64[ns] 2021-06-25","<xarray.DataArray 'r_t' ()>
array(1.05318456)
Coordinates:
    date     datetime64[ns] 2021-06-25
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.90675771)
Coordinates:
    date     datetime64[ns] 2021-06-25
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(10705.52876729)
Coordinates:
    date     datetime64[ns] 2021-06-25","<xarray.DataArray 'test_adjusted_positive' ()>
array(9791.53287533)
Coordinates:
    date     datetime64[ns] 2021-06-25"
2021-06-26,"<xarray.DataArray 'r_t' ()>
array(0.97613404)
Coordinates:
    date     datetime64[ns] 2021-06-26","<xarray.DataArray 'r_t' ()>
array(1.0476393)
Coordinates:
    date     datetime64[ns] 2021-06-26
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.89991572)
Coordinates:
    date     datetime64[ns] 2021-06-26
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(10687.19727392)
Coordinates:
    date     datetime64[ns] 2021-06-26","<xarray.DataArray 'test_adjusted_positive' ()>
array(9984.062368)
Coordinates:
    date     datetime64[ns] 2021-06-26"
2021-06-27,"<xarray.DataArray 'r_t' ()>
array(0.96647262)
Coordinates:
    date     datetime64[ns] 2021-06-27","<xarray.DataArray 'r_t' ()>
array(1.03908842)
Coordinates:
    date     datetime64[ns] 2021-06-27
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.89230793)
Coordinates:
    date     datetime64[ns] 2021-06-27
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(10653.05232816)
Coordinates:
    date     datetime64[ns] 2021-06-27","<xarray.DataArray 'test_adjusted_positive' ()>
array(10161.67703395)
Coordinates:
    date     datetime64[ns] 2021-06-27"
2021-06-28,"<xarray.DataArray 'r_t' ()>
array(0.95987703)
Coordinates:
    date     datetime64[ns] 2021-06-28","<xarray.DataArray 'r_t' ()>
array(1.04106234)
Coordinates:
    date     datetime64[ns] 2021-06-28
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.88400536)
Coordinates:
    date     datetime64[ns] 2021-06-28
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(10605.07544762)
Coordinates:
    date     datetime64[ns] 2021-06-28","<xarray.DataArray 'test_adjusted_positive' ()>
array(10323.24465922)
Coordinates:
    date     datetime64[ns] 2021-06-28"
2021-06-29,"<xarray.DataArray 'r_t' ()>
array(0.95734212)
Coordinates:
    date     datetime64[ns] 2021-06-29","<xarray.DataArray 'r_t' ()>
array(1.04126779)
Coordinates:
    date     datetime64[ns] 2021-06-29
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.88649201)
Coordinates:
    date     datetime64[ns] 2021-06-29
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(10543.41648105)
Coordinates:
    date     datetime64[ns] 2021-06-29","<xarray.DataArray 'test_adjusted_positive' ()>
array(10467.78651547)
Coordinates:
    date     datetime64[ns] 2021-06-29"
2021-06-30,"<xarray.DataArray 'r_t' ()>
array(0.95320765)
Coordinates:
    date     datetime64[ns] 2021-06-30","<xarray.DataArray 'r_t' ()>
array(1.02961293)
Coordinates:
    date     datetime64[ns] 2021-06-30
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.86905518)
Coordinates:
    date     datetime64[ns] 2021-06-30
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(10470.12840085)
Coordinates:
    date     datetime64[ns] 2021-06-30","<xarray.DataArray 'test_adjusted_positive' ()>
array(10594.71805358)
Coordinates:
    date     datetime64[ns] 2021-06-30"
2021-07-01,"<xarray.DataArray 'r_t' ()>
array(0.95086392)
Coordinates:
    date     datetime64[ns] 2021-07-01","<xarray.DataArray 'r_t' ()>
array(1.03548115)
Coordinates:
    date     datetime64[ns] 2021-07-01
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.86940599)
Coordinates:
    date     datetime64[ns] 2021-07-01
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(10387.82664673)
Coordinates:
    date     datetime64[ns] 2021-07-01","<xarray.DataArray 'test_adjusted_positive' ()>
array(10703.71872951)
Coordinates:
    date     datetime64[ns] 2021-07-01"
2021-07-02,"<xarray.DataArray 'r_t' ()>
array(0.94403814)
Coordinates:
    date     datetime64[ns] 2021-07-02","<xarray.DataArray 'r_t' ()>
array(1.03686186)
Coordinates:
    date     datetime64[ns] 2021-07-02
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.85925028)
Coordinates:
    date     datetime64[ns] 2021-07-02
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(10296.59076324)
Coordinates:
    date     datetime64[ns] 2021-07-02","<xarray.DataArray 'test_adjusted_positive' ()>
array(10794.58261474)
Coordinates:
    date     datetime64[ns] 2021-07-02"
2021-07-03,"<xarray.DataArray 'r_t' ()>
array(0.94349485)
Coordinates:
    date     datetime64[ns] 2021-07-03","<xarray.DataArray 'r_t' ()>
array(1.04069747)
Coordinates:
    date     datetime64[ns] 2021-07-03
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.85542612)
Coordinates:
    date     datetime64[ns] 2021-07-03
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(10201.24712252)
Coordinates:
    date     datetime64[ns] 2021-07-03","<xarray.DataArray 'test_adjusted_positive' ()>
array(10867.31406463)
Coordinates:
    date     datetime64[ns] 2021-07-03"
2021-07-04,"<xarray.DataArray 'r_t' ()>
array(0.94706237)
Coordinates:
    date     datetime64[ns] 2021-07-04","<xarray.DataArray 'r_t' ()>
array(1.04821432)
Coordinates:
    date     datetime64[ns] 2021-07-04
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.85212983)
Coordinates:
    date     datetime64[ns] 2021-07-04
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(10105.35824269)
Coordinates:
    date     datetime64[ns] 2021-07-04","<xarray.DataArray 'test_adjusted_positive' ()>
array(10922.13967617)
Coordinates:
    date     datetime64[ns] 2021-07-04"
2021-07-05,"<xarray.DataArray 'r_t' ()>
array(0.94428821)
Coordinates:
    date     datetime64[ns] 2021-07-05","<xarray.DataArray 'r_t' ()>
array(1.05675939)
Coordinates:
    date     datetime64[ns] 2021-07-05
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.85462485)
Coordinates:
    date     datetime64[ns] 2021-07-05
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(10008.02713614)
Coordinates:
    date     datetime64[ns] 2021-07-05","<xarray.DataArray 'test_adjusted_positive' ()>
array(10959.45202657)
Coordinates:
    date     datetime64[ns] 2021-07-05"
