date,Median,High_80, Low_80,Infections,Adjusted_Postive
2021-06-15,"<xarray.DataArray 'r_t' ()>
array(1.07986196)
Coordinates:
    date     datetime64[ns] 2021-06-15","<xarray.DataArray 'r_t' ()>
array(1.15174248)
Coordinates:
    date     datetime64[ns] 2021-06-15
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.01012125)
Coordinates:
    date     datetime64[ns] 2021-06-15
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(9875.31082513)
Coordinates:
    date     datetime64[ns] 2021-06-15","<xarray.DataArray 'test_adjusted_positive' ()>
array(7462.39007448)
Coordinates:
    date     datetime64[ns] 2021-06-15"
2021-06-16,"<xarray.DataArray 'r_t' ()>
array(1.06757481)
Coordinates:
    date     datetime64[ns] 2021-06-16","<xarray.DataArray 'r_t' ()>
array(1.14243159)
Coordinates:
    date     datetime64[ns] 2021-06-16
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.99538819)
Coordinates:
    date     datetime64[ns] 2021-06-16
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(10048.72388209)
Coordinates:
    date     datetime64[ns] 2021-06-16","<xarray.DataArray 'test_adjusted_positive' ()>
array(7711.95956234)
Coordinates:
    date     datetime64[ns] 2021-06-16"
2021-06-17,"<xarray.DataArray 'r_t' ()>
array(1.05560759)
Coordinates:
    date     datetime64[ns] 2021-06-17","<xarray.DataArray 'r_t' ()>
array(1.14086241)
Coordinates:
    date     datetime64[ns] 2021-06-17
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.99378618)
Coordinates:
    date     datetime64[ns] 2021-06-17
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(10207.94689995)
Coordinates:
    date     datetime64[ns] 2021-06-17","<xarray.DataArray 'test_adjusted_positive' ()>
array(7963.11224895)
Coordinates:
    date     datetime64[ns] 2021-06-17"
2021-06-18,"<xarray.DataArray 'r_t' ()>
array(1.04625187)
Coordinates:
    date     datetime64[ns] 2021-06-18","<xarray.DataArray 'r_t' ()>
array(1.12681328)
Coordinates:
    date     datetime64[ns] 2021-06-18
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.98739935)
Coordinates:
    date     datetime64[ns] 2021-06-18
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(10349.47286853)
Coordinates:
    date     datetime64[ns] 2021-06-18","<xarray.DataArray 'test_adjusted_positive' ()>
array(8214.08908678)
Coordinates:
    date     datetime64[ns] 2021-06-18"
2021-06-19,"<xarray.DataArray 'r_t' ()>
array(1.03657076)
Coordinates:
    date     datetime64[ns] 2021-06-19","<xarray.DataArray 'r_t' ()>
array(1.10183262)
Coordinates:
    date     datetime64[ns] 2021-06-19
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.96643115)
Coordinates:
    date     datetime64[ns] 2021-06-19
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(10470.86458511)
Coordinates:
    date     datetime64[ns] 2021-06-19","<xarray.DataArray 'test_adjusted_positive' ()>
array(8463.09520378)
Coordinates:
    date     datetime64[ns] 2021-06-19"
2021-06-20,"<xarray.DataArray 'r_t' ()>
array(1.02323949)
Coordinates:
    date     datetime64[ns] 2021-06-20","<xarray.DataArray 'r_t' ()>
array(1.09215899)
Coordinates:
    date     datetime64[ns] 2021-06-20
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.96123526)
Coordinates:
    date     datetime64[ns] 2021-06-20
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(10572.36527284)
Coordinates:
    date     datetime64[ns] 2021-06-20","<xarray.DataArray 'test_adjusted_positive' ()>
array(8708.38017386)
Coordinates:
    date     datetime64[ns] 2021-06-20"
2021-06-21,"<xarray.DataArray 'r_t' ()>
array(1.01612463)
Coordinates:
    date     datetime64[ns] 2021-06-21","<xarray.DataArray 'r_t' ()>
array(1.07420008)
Coordinates:
    date     datetime64[ns] 2021-06-21
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.94049139)
Coordinates:
    date     datetime64[ns] 2021-06-21
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(10654.64201311)
Coordinates:
    date     datetime64[ns] 2021-06-21","<xarray.DataArray 'test_adjusted_positive' ()>
array(8948.31647064)
Coordinates:
    date     datetime64[ns] 2021-06-21"
2021-06-22,"<xarray.DataArray 'r_t' ()>
array(1.00567818)
Coordinates:
    date     datetime64[ns] 2021-06-22","<xarray.DataArray 'r_t' ()>
array(1.07195381)
Coordinates:
    date     datetime64[ns] 2021-06-22
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.94363509)
Coordinates:
    date     datetime64[ns] 2021-06-22
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(10716.30687071)
Coordinates:
    date     datetime64[ns] 2021-06-22","<xarray.DataArray 'test_adjusted_positive' ()>
array(9181.43095083)
Coordinates:
    date     datetime64[ns] 2021-06-22"
2021-06-23,"<xarray.DataArray 'r_t' ()>
array(0.99663427)
Coordinates:
    date     datetime64[ns] 2021-06-23","<xarray.DataArray 'r_t' ()>
array(1.07168024)
Coordinates:
    date     datetime64[ns] 2021-06-23
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.93944929)
Coordinates:
    date     datetime64[ns] 2021-06-23
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(10757.72847795)
Coordinates:
    date     datetime64[ns] 2021-06-23","<xarray.DataArray 'test_adjusted_positive' ()>
array(9406.39846541)
Coordinates:
    date     datetime64[ns] 2021-06-23"
2021-06-24,"<xarray.DataArray 'r_t' ()>
array(0.98782228)
Coordinates:
    date     datetime64[ns] 2021-06-24","<xarray.DataArray 'r_t' ()>
array(1.04619833)
Coordinates:
    date     datetime64[ns] 2021-06-24
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.91510854)
Coordinates:
    date     datetime64[ns] 2021-06-24
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(10779.99186107)
Coordinates:
    date     datetime64[ns] 2021-06-24","<xarray.DataArray 'test_adjusted_positive' ()>
array(9621.81907466)
Coordinates:
    date     datetime64[ns] 2021-06-24"
2021-06-25,"<xarray.DataArray 'r_t' ()>
array(0.98298325)
Coordinates:
    date     datetime64[ns] 2021-06-25","<xarray.DataArray 'r_t' ()>
array(1.04431817)
Coordinates:
    date     datetime64[ns] 2021-06-25
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.92048185)
Coordinates:
    date     datetime64[ns] 2021-06-25
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(10782.53515681)
Coordinates:
    date     datetime64[ns] 2021-06-25","<xarray.DataArray 'test_adjusted_positive' ()>
array(9826.18189108)
Coordinates:
    date     datetime64[ns] 2021-06-25"
2021-06-26,"<xarray.DataArray 'r_t' ()>
array(0.9767166)
Coordinates:
    date     datetime64[ns] 2021-06-26","<xarray.DataArray 'r_t' ()>
array(1.04029084)
Coordinates:
    date     datetime64[ns] 2021-06-26
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.91029528)
Coordinates:
    date     datetime64[ns] 2021-06-26
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(10765.25072204)
Coordinates:
    date     datetime64[ns] 2021-06-26","<xarray.DataArray 'test_adjusted_positive' ()>
array(10018.02366269)
Coordinates:
    date     datetime64[ns] 2021-06-26"
2021-06-27,"<xarray.DataArray 'r_t' ()>
array(0.97001732)
Coordinates:
    date     datetime64[ns] 2021-06-27","<xarray.DataArray 'r_t' ()>
array(1.04041797)
Coordinates:
    date     datetime64[ns] 2021-06-27
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.90524433)
Coordinates:
    date     datetime64[ns] 2021-06-27
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(10731.54092437)
Coordinates:
    date     datetime64[ns] 2021-06-27","<xarray.DataArray 'test_adjusted_positive' ()>
array(10196.07246065)
Coordinates:
    date     datetime64[ns] 2021-06-27"
2021-06-28,"<xarray.DataArray 'r_t' ()>
array(0.96328246)
Coordinates:
    date     datetime64[ns] 2021-06-28","<xarray.DataArray 'r_t' ()>
array(1.03693154)
Coordinates:
    date     datetime64[ns] 2021-06-28
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.90477149)
Coordinates:
    date     datetime64[ns] 2021-06-28
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(10685.84269296)
Coordinates:
    date     datetime64[ns] 2021-06-28","<xarray.DataArray 'test_adjusted_positive' ()>
array(10359.1301397)
Coordinates:
    date     datetime64[ns] 2021-06-28"
2021-06-29,"<xarray.DataArray 'r_t' ()>
array(0.9582047)
Coordinates:
    date     datetime64[ns] 2021-06-29","<xarray.DataArray 'r_t' ()>
array(1.01760326)
Coordinates:
    date     datetime64[ns] 2021-06-29
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.88604058)
Coordinates:
    date     datetime64[ns] 2021-06-29
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(10629.03810996)
Coordinates:
    date     datetime64[ns] 2021-06-29","<xarray.DataArray 'test_adjusted_positive' ()>
array(10506.15781734)
Coordinates:
    date     datetime64[ns] 2021-06-29"
2021-06-30,"<xarray.DataArray 'r_t' ()>
array(0.95694729)
Coordinates:
    date     datetime64[ns] 2021-06-30","<xarray.DataArray 'r_t' ()>
array(1.023834)
Coordinates:
    date     datetime64[ns] 2021-06-30
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.88163622)
Coordinates:
    date     datetime64[ns] 2021-06-30
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(10558.04212386)
Coordinates:
    date     datetime64[ns] 2021-06-30","<xarray.DataArray 'test_adjusted_positive' ()>
array(10636.32369853)
Coordinates:
    date     datetime64[ns] 2021-06-30"
2021-07-01,"<xarray.DataArray 'r_t' ()>
array(0.95595062)
Coordinates:
    date     datetime64[ns] 2021-07-01","<xarray.DataArray 'r_t' ()>
array(1.03068118)
Coordinates:
    date     datetime64[ns] 2021-07-01
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.88179805)
Coordinates:
    date     datetime64[ns] 2021-07-01
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(10475.69739095)
Coordinates:
    date     datetime64[ns] 2021-07-01","<xarray.DataArray 'test_adjusted_positive' ()>
array(10748.94189118)
Coordinates:
    date     datetime64[ns] 2021-07-01"
2021-07-02,"<xarray.DataArray 'r_t' ()>
array(0.95453438)
Coordinates:
    date     datetime64[ns] 2021-07-02","<xarray.DataArray 'r_t' ()>
array(1.02494749)
Coordinates:
    date     datetime64[ns] 2021-07-02
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.87535362)
Coordinates:
    date     datetime64[ns] 2021-07-02
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(10387.0674226)
Coordinates:
    date     datetime64[ns] 2021-07-02","<xarray.DataArray 'test_adjusted_positive' ()>
array(10843.45412145)
Coordinates:
    date     datetime64[ns] 2021-07-02"
2021-07-03,"<xarray.DataArray 'r_t' ()>
array(0.95125558)
Coordinates:
    date     datetime64[ns] 2021-07-03","<xarray.DataArray 'r_t' ()>
array(1.02673296)
Coordinates:
    date     datetime64[ns] 2021-07-03
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.85996851)
Coordinates:
    date     datetime64[ns] 2021-07-03
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(10295.78831277)
Coordinates:
    date     datetime64[ns] 2021-07-03","<xarray.DataArray 'test_adjusted_positive' ()>
array(10919.62604418)
Coordinates:
    date     datetime64[ns] 2021-07-03"
2021-07-04,"<xarray.DataArray 'r_t' ()>
array(0.94771843)
Coordinates:
    date     datetime64[ns] 2021-07-04","<xarray.DataArray 'r_t' ()>
array(1.03796626)
Coordinates:
    date     datetime64[ns] 2021-07-04
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.85683253)
Coordinates:
    date     datetime64[ns] 2021-07-04
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(10202.86891874)
Coordinates:
    date     datetime64[ns] 2021-07-04","<xarray.DataArray 'test_adjusted_positive' ()>
array(10977.71940751)
Coordinates:
    date     datetime64[ns] 2021-07-04"
2021-07-05,"<xarray.DataArray 'r_t' ()>
array(0.94702853)
Coordinates:
    date     datetime64[ns] 2021-07-05","<xarray.DataArray 'r_t' ()>
array(1.03084899)
Coordinates:
    date     datetime64[ns] 2021-07-05
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.84658332)
Coordinates:
    date     datetime64[ns] 2021-07-05
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(10106.56579282)
Coordinates:
    date     datetime64[ns] 2021-07-05","<xarray.DataArray 'test_adjusted_positive' ()>
array(11018.33620787)
Coordinates:
    date     datetime64[ns] 2021-07-05"
2021-07-06,"<xarray.DataArray 'r_t' ()>
array(0.94403184)
Coordinates:
    date     datetime64[ns] 2021-07-06","<xarray.DataArray 'r_t' ()>
array(1.03818889)
Coordinates:
    date     datetime64[ns] 2021-07-06
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.84138714)
Coordinates:
    date     datetime64[ns] 2021-07-06
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(10008.85855156)
Coordinates:
    date     datetime64[ns] 2021-07-06","<xarray.DataArray 'test_adjusted_positive' ()>
array(11042.01636626)
Coordinates:
    date     datetime64[ns] 2021-07-06"
2021-07-07,"<xarray.DataArray 'r_t' ()>
array(0.94321557)
Coordinates:
    date     datetime64[ns] 2021-07-07","<xarray.DataArray 'r_t' ()>
array(1.04731392)
Coordinates:
    date     datetime64[ns] 2021-07-07
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.83699174)
Coordinates:
    date     datetime64[ns] 2021-07-07
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(9913.07500273)
Coordinates:
    date     datetime64[ns] 2021-07-07","<xarray.DataArray 'test_adjusted_positive' ()>
array(11049.37084312)
Coordinates:
    date     datetime64[ns] 2021-07-07"
2021-07-08,"<xarray.DataArray 'r_t' ()>
array(0.94583876)
Coordinates:
    date     datetime64[ns] 2021-07-08","<xarray.DataArray 'r_t' ()>
array(1.04995151)
Coordinates:
    date     datetime64[ns] 2021-07-08
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.82112992)
Coordinates:
    date     datetime64[ns] 2021-07-08
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(9818.46128623)
Coordinates:
    date     datetime64[ns] 2021-07-08","<xarray.DataArray 'test_adjusted_positive' ()>
array(11041.37412048)
Coordinates:
    date     datetime64[ns] 2021-07-08"
2021-07-09,"<xarray.DataArray 'r_t' ()>
array(0.94183232)
Coordinates:
    date     datetime64[ns] 2021-07-09","<xarray.DataArray 'r_t' ()>
array(1.0503168)
Coordinates:
    date     datetime64[ns] 2021-07-09
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.81305058)
Coordinates:
    date     datetime64[ns] 2021-07-09
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(9723.45073664)
Coordinates:
    date     datetime64[ns] 2021-07-09","<xarray.DataArray 'test_adjusted_positive' ()>
array(11019.42783846)
Coordinates:
    date     datetime64[ns] 2021-07-09"
2021-07-10,"<xarray.DataArray 'r_t' ()>
array(0.94594864)
Coordinates:
    date     datetime64[ns] 2021-07-10","<xarray.DataArray 'r_t' ()>
array(1.06547162)
Coordinates:
    date     datetime64[ns] 2021-07-10
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.81360762)
Coordinates:
    date     datetime64[ns] 2021-07-10
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(9630.91460575)
Coordinates:
    date     datetime64[ns] 2021-07-10","<xarray.DataArray 'test_adjusted_positive' ()>
array(10985.13135318)
Coordinates:
    date     datetime64[ns] 2021-07-10"
2021-07-11,"<xarray.DataArray 'r_t' ()>
array(0.94275043)
Coordinates:
    date     datetime64[ns] 2021-07-11","<xarray.DataArray 'r_t' ()>
array(1.08233542)
Coordinates:
    date     datetime64[ns] 2021-07-11
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.81589822)
Coordinates:
    date     datetime64[ns] 2021-07-11
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(9543.3414603)
Coordinates:
    date     datetime64[ns] 2021-07-11","<xarray.DataArray 'test_adjusted_positive' ()>
array(10939.94358003)
Coordinates:
    date     datetime64[ns] 2021-07-11"
2021-07-12,"<xarray.DataArray 'r_t' ()>
array(0.9425447)
Coordinates:
    date     datetime64[ns] 2021-07-12","<xarray.DataArray 'r_t' ()>
array(1.08458353)
Coordinates:
    date     datetime64[ns] 2021-07-12
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.81463367)
Coordinates:
    date     datetime64[ns] 2021-07-12
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(9461.24800152)
Coordinates:
    date     datetime64[ns] 2021-07-12","<xarray.DataArray 'test_adjusted_positive' ()>
array(10885.2585605)
Coordinates:
    date     datetime64[ns] 2021-07-12"
2021-07-13,"<xarray.DataArray 'r_t' ()>
array(0.94502081)
Coordinates:
    date     datetime64[ns] 2021-07-13","<xarray.DataArray 'r_t' ()>
array(1.08524138)
Coordinates:
    date     datetime64[ns] 2021-07-13
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.80071886)
Coordinates:
    date     datetime64[ns] 2021-07-13
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(9383.60400944)
Coordinates:
    date     datetime64[ns] 2021-07-13","<xarray.DataArray 'test_adjusted_positive' ()>
array(10822.61512542)
Coordinates:
    date     datetime64[ns] 2021-07-13"
2021-07-14,"<xarray.DataArray 'r_t' ()>
array(0.94713048)
Coordinates:
    date     datetime64[ns] 2021-07-14","<xarray.DataArray 'r_t' ()>
array(1.09661907)
Coordinates:
    date     datetime64[ns] 2021-07-14
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.798917)
Coordinates:
    date     datetime64[ns] 2021-07-14
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(9310.17058413)
Coordinates:
    date     datetime64[ns] 2021-07-14","<xarray.DataArray 'test_adjusted_positive' ()>
array(10753.4815476)
Coordinates:
    date     datetime64[ns] 2021-07-14"
2021-07-15,"<xarray.DataArray 'r_t' ()>
array(0.94836311)
Coordinates:
    date     datetime64[ns] 2021-07-15","<xarray.DataArray 'r_t' ()>
array(1.10065748)
Coordinates:
    date     datetime64[ns] 2021-07-15
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.79603459)
Coordinates:
    date     datetime64[ns] 2021-07-15
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(9242.83097365)
Coordinates:
    date     datetime64[ns] 2021-07-15","<xarray.DataArray 'test_adjusted_positive' ()>
array(10679.04529348)
Coordinates:
    date     datetime64[ns] 2021-07-15"
2021-07-16,"<xarray.DataArray 'r_t' ()>
array(0.94641481)
Coordinates:
    date     datetime64[ns] 2021-07-16","<xarray.DataArray 'r_t' ()>
array(1.11262639)
Coordinates:
    date     datetime64[ns] 2021-07-16
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.79823174)
Coordinates:
    date     datetime64[ns] 2021-07-16
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(9181.52309408)
Coordinates:
    date     datetime64[ns] 2021-07-16","<xarray.DataArray 'test_adjusted_positive' ()>
array(10600.46893573)
Coordinates:
    date     datetime64[ns] 2021-07-16"
