date,Median,High_80, Low_80,Infections,Adjusted_Postive
2021-04-06,"<xarray.DataArray 'r_t' ()>
array(1.07969339)
Coordinates:
    date     datetime64[ns] 2021-04-06","<xarray.DataArray 'r_t' ()>
array(1.15019989)
Coordinates:
    date     datetime64[ns] 2021-04-06
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.00377767)
Coordinates:
    date     datetime64[ns] 2021-04-06
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(1511.17450101)
Coordinates:
    date     datetime64[ns] 2021-04-06","<xarray.DataArray 'test_adjusted_positive' ()>
array(1501.54464839)
Coordinates:
    date     datetime64[ns] 2021-04-06"
2021-04-07,"<xarray.DataArray 'r_t' ()>
array(1.08289107)
Coordinates:
    date     datetime64[ns] 2021-04-07","<xarray.DataArray 'r_t' ()>
array(1.14856979)
Coordinates:
    date     datetime64[ns] 2021-04-07
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.00251412)
Coordinates:
    date     datetime64[ns] 2021-04-07
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(1533.07105833)
Coordinates:
    date     datetime64[ns] 2021-04-07","<xarray.DataArray 'test_adjusted_positive' ()>
array(1503.65294463)
Coordinates:
    date     datetime64[ns] 2021-04-07"
2021-04-08,"<xarray.DataArray 'r_t' ()>
array(1.08646251)
Coordinates:
    date     datetime64[ns] 2021-04-08","<xarray.DataArray 'r_t' ()>
array(1.15770477)
Coordinates:
    date     datetime64[ns] 2021-04-08
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.01341481)
Coordinates:
    date     datetime64[ns] 2021-04-08
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(1556.33420512)
Coordinates:
    date     datetime64[ns] 2021-04-08","<xarray.DataArray 'test_adjusted_positive' ()>
array(1507.52031215)
Coordinates:
    date     datetime64[ns] 2021-04-08"
2021-04-09,"<xarray.DataArray 'r_t' ()>
array(1.08868606)
Coordinates:
    date     datetime64[ns] 2021-04-09","<xarray.DataArray 'r_t' ()>
array(1.16441057)
Coordinates:
    date     datetime64[ns] 2021-04-09
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.01924373)
Coordinates:
    date     datetime64[ns] 2021-04-09
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(1580.89181868)
Coordinates:
    date     datetime64[ns] 2021-04-09","<xarray.DataArray 'test_adjusted_positive' ()>
array(1513.21171613)
Coordinates:
    date     datetime64[ns] 2021-04-09"
2021-04-10,"<xarray.DataArray 'r_t' ()>
array(1.09532144)
Coordinates:
    date     datetime64[ns] 2021-04-10","<xarray.DataArray 'r_t' ()>
array(1.16885336)
Coordinates:
    date     datetime64[ns] 2021-04-10
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.02159135)
Coordinates:
    date     datetime64[ns] 2021-04-10
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(1606.84414039)
Coordinates:
    date     datetime64[ns] 2021-04-10","<xarray.DataArray 'test_adjusted_positive' ()>
array(1520.77749691)
Coordinates:
    date     datetime64[ns] 2021-04-10"
2021-04-11,"<xarray.DataArray 'r_t' ()>
array(1.09903115)
Coordinates:
    date     datetime64[ns] 2021-04-11","<xarray.DataArray 'r_t' ()>
array(1.1694992)
Coordinates:
    date     datetime64[ns] 2021-04-11
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.02380743)
Coordinates:
    date     datetime64[ns] 2021-04-11
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(1634.27583926)
Coordinates:
    date     datetime64[ns] 2021-04-11","<xarray.DataArray 'test_adjusted_positive' ()>
array(1530.21842394)
Coordinates:
    date     datetime64[ns] 2021-04-11"
2021-04-12,"<xarray.DataArray 'r_t' ()>
array(1.10255104)
Coordinates:
    date     datetime64[ns] 2021-04-12","<xarray.DataArray 'r_t' ()>
array(1.17385308)
Coordinates:
    date     datetime64[ns] 2021-04-12
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.02604245)
Coordinates:
    date     datetime64[ns] 2021-04-12
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(1663.61201045)
Coordinates:
    date     datetime64[ns] 2021-04-12","<xarray.DataArray 'test_adjusted_positive' ()>
array(1541.50012108)
Coordinates:
    date     datetime64[ns] 2021-04-12"
2021-04-13,"<xarray.DataArray 'r_t' ()>
array(1.11152998)
Coordinates:
    date     datetime64[ns] 2021-04-13","<xarray.DataArray 'r_t' ()>
array(1.18198791)
Coordinates:
    date     datetime64[ns] 2021-04-13
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.04042543)
Coordinates:
    date     datetime64[ns] 2021-04-13
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(1695.03344318)
Coordinates:
    date     datetime64[ns] 2021-04-13","<xarray.DataArray 'test_adjusted_positive' ()>
array(1554.5785413)
Coordinates:
    date     datetime64[ns] 2021-04-13"
2021-04-14,"<xarray.DataArray 'r_t' ()>
array(1.11674175)
Coordinates:
    date     datetime64[ns] 2021-04-14","<xarray.DataArray 'r_t' ()>
array(1.19245819)
Coordinates:
    date     datetime64[ns] 2021-04-14
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.04361967)
Coordinates:
    date     datetime64[ns] 2021-04-14
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(1728.42734544)
Coordinates:
    date     datetime64[ns] 2021-04-14","<xarray.DataArray 'test_adjusted_positive' ()>
array(1569.40273629)
Coordinates:
    date     datetime64[ns] 2021-04-14"
2021-04-15,"<xarray.DataArray 'r_t' ()>
array(1.12061719)
Coordinates:
    date     datetime64[ns] 2021-04-15","<xarray.DataArray 'r_t' ()>
array(1.18992287)
Coordinates:
    date     datetime64[ns] 2021-04-15
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.04237045)
Coordinates:
    date     datetime64[ns] 2021-04-15
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(1764.1510281)
Coordinates:
    date     datetime64[ns] 2021-04-15","<xarray.DataArray 'test_adjusted_positive' ()>
array(1585.92070578)
Coordinates:
    date     datetime64[ns] 2021-04-15"
2021-04-16,"<xarray.DataArray 'r_t' ()>
array(1.12769452)
Coordinates:
    date     datetime64[ns] 2021-04-16","<xarray.DataArray 'r_t' ()>
array(1.20704667)
Coordinates:
    date     datetime64[ns] 2021-04-16
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.0555849)
Coordinates:
    date     datetime64[ns] 2021-04-16
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(1802.4087929)
Coordinates:
    date     datetime64[ns] 2021-04-16","<xarray.DataArray 'test_adjusted_positive' ()>
array(1604.08989546)
Coordinates:
    date     datetime64[ns] 2021-04-16"
2021-04-17,"<xarray.DataArray 'r_t' ()>
array(1.13199426)
Coordinates:
    date     datetime64[ns] 2021-04-17","<xarray.DataArray 'r_t' ()>
array(1.20100572)
Coordinates:
    date     datetime64[ns] 2021-04-17
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.05621905)
Coordinates:
    date     datetime64[ns] 2021-04-17
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(1843.0229348)
Coordinates:
    date     datetime64[ns] 2021-04-17","<xarray.DataArray 'test_adjusted_positive' ()>
array(1623.87883884)
Coordinates:
    date     datetime64[ns] 2021-04-17"
2021-04-18,"<xarray.DataArray 'r_t' ()>
array(1.13378662)
Coordinates:
    date     datetime64[ns] 2021-04-18","<xarray.DataArray 'r_t' ()>
array(1.20606283)
Coordinates:
    date     datetime64[ns] 2021-04-18
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.05939953)
Coordinates:
    date     datetime64[ns] 2021-04-18
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(1886.15353239)
Coordinates:
    date     datetime64[ns] 2021-04-18","<xarray.DataArray 'test_adjusted_positive' ()>
array(1645.29690562)
Coordinates:
    date     datetime64[ns] 2021-04-18"
2021-04-19,"<xarray.DataArray 'r_t' ()>
array(1.13586134)
Coordinates:
    date     datetime64[ns] 2021-04-19","<xarray.DataArray 'r_t' ()>
array(1.20168106)
Coordinates:
    date     datetime64[ns] 2021-04-19
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.0530819)
Coordinates:
    date     datetime64[ns] 2021-04-19
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(1932.04737136)
Coordinates:
    date     datetime64[ns] 2021-04-19","<xarray.DataArray 'test_adjusted_positive' ()>
array(1668.38875578)
Coordinates:
    date     datetime64[ns] 2021-04-19"
2021-04-20,"<xarray.DataArray 'r_t' ()>
array(1.14142376)
Coordinates:
    date     datetime64[ns] 2021-04-20","<xarray.DataArray 'r_t' ()>
array(1.22003369)
Coordinates:
    date     datetime64[ns] 2021-04-20
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.06870733)
Coordinates:
    date     datetime64[ns] 2021-04-20
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(1980.61199691)
Coordinates:
    date     datetime64[ns] 2021-04-20","<xarray.DataArray 'test_adjusted_positive' ()>
array(1693.20750549)
Coordinates:
    date     datetime64[ns] 2021-04-20"
2021-04-21,"<xarray.DataArray 'r_t' ()>
array(1.14146854)
Coordinates:
    date     datetime64[ns] 2021-04-21","<xarray.DataArray 'r_t' ()>
array(1.22207243)
Coordinates:
    date     datetime64[ns] 2021-04-21
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.0667349)
Coordinates:
    date     datetime64[ns] 2021-04-21
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(2031.74166486)
Coordinates:
    date     datetime64[ns] 2021-04-21","<xarray.DataArray 'test_adjusted_positive' ()>
array(1719.82923291)
Coordinates:
    date     datetime64[ns] 2021-04-21"
2021-04-22,"<xarray.DataArray 'r_t' ()>
array(1.14033094)
Coordinates:
    date     datetime64[ns] 2021-04-22","<xarray.DataArray 'r_t' ()>
array(1.22682905)
Coordinates:
    date     datetime64[ns] 2021-04-22
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.06917943)
Coordinates:
    date     datetime64[ns] 2021-04-22
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(2085.15517326)
Coordinates:
    date     datetime64[ns] 2021-04-22","<xarray.DataArray 'test_adjusted_positive' ()>
array(1748.35695519)
Coordinates:
    date     datetime64[ns] 2021-04-22"
2021-04-23,"<xarray.DataArray 'r_t' ()>
array(1.14127912)
Coordinates:
    date     datetime64[ns] 2021-04-23","<xarray.DataArray 'r_t' ()>
array(1.21541806)
Coordinates:
    date     datetime64[ns] 2021-04-23
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.06695116)
Coordinates:
    date     datetime64[ns] 2021-04-23
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(2140.57478971)
Coordinates:
    date     datetime64[ns] 2021-04-23","<xarray.DataArray 'test_adjusted_positive' ()>
array(1778.88892114)
Coordinates:
    date     datetime64[ns] 2021-04-23"
2021-04-24,"<xarray.DataArray 'r_t' ()>
array(1.14235266)
Coordinates:
    date     datetime64[ns] 2021-04-24","<xarray.DataArray 'r_t' ()>
array(1.21955929)
Coordinates:
    date     datetime64[ns] 2021-04-24
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.06355228)
Coordinates:
    date     datetime64[ns] 2021-04-24
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(2197.80066432)
Coordinates:
    date     datetime64[ns] 2021-04-24","<xarray.DataArray 'test_adjusted_positive' ()>
array(1811.52271556)
Coordinates:
    date     datetime64[ns] 2021-04-24"
2021-04-25,"<xarray.DataArray 'r_t' ()>
array(1.14382139)
Coordinates:
    date     datetime64[ns] 2021-04-25","<xarray.DataArray 'r_t' ()>
array(1.21680239)
Coordinates:
    date     datetime64[ns] 2021-04-25
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.06856201)
Coordinates:
    date     datetime64[ns] 2021-04-25
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(2256.29056042)
Coordinates:
    date     datetime64[ns] 2021-04-25","<xarray.DataArray 'test_adjusted_positive' ()>
array(1846.36714039)
Coordinates:
    date     datetime64[ns] 2021-04-25"
2021-04-26,"<xarray.DataArray 'r_t' ()>
array(1.143279)
Coordinates:
    date     datetime64[ns] 2021-04-26","<xarray.DataArray 'r_t' ()>
array(1.21841308)
Coordinates:
    date     datetime64[ns] 2021-04-26
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.06959964)
Coordinates:
    date     datetime64[ns] 2021-04-26
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(2316.23028807)
Coordinates:
    date     datetime64[ns] 2021-04-26","<xarray.DataArray 'test_adjusted_positive' ()>
array(1883.52366697)
Coordinates:
    date     datetime64[ns] 2021-04-26"
2021-04-27,"<xarray.DataArray 'r_t' ()>
array(1.14021554)
Coordinates:
    date     datetime64[ns] 2021-04-27","<xarray.DataArray 'r_t' ()>
array(1.21505027)
Coordinates:
    date     datetime64[ns] 2021-04-27
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.06347833)
Coordinates:
    date     datetime64[ns] 2021-04-27
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(2377.6702035)
Coordinates:
    date     datetime64[ns] 2021-04-27","<xarray.DataArray 'test_adjusted_positive' ()>
array(1923.0786068)
Coordinates:
    date     datetime64[ns] 2021-04-27"
2021-04-28,"<xarray.DataArray 'r_t' ()>
array(1.13881697)
Coordinates:
    date     datetime64[ns] 2021-04-28","<xarray.DataArray 'r_t' ()>
array(1.22331148)
Coordinates:
    date     datetime64[ns] 2021-04-28
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.06628155)
Coordinates:
    date     datetime64[ns] 2021-04-28
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(2440.56046884)
Coordinates:
    date     datetime64[ns] 2021-04-28","<xarray.DataArray 'test_adjusted_positive' ()>
array(1965.08197542)
Coordinates:
    date     datetime64[ns] 2021-04-28"
2021-04-29,"<xarray.DataArray 'r_t' ()>
array(1.1384919)
Coordinates:
    date     datetime64[ns] 2021-04-29","<xarray.DataArray 'r_t' ()>
array(1.1956008)
Coordinates:
    date     datetime64[ns] 2021-04-29
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.04560237)
Coordinates:
    date     datetime64[ns] 2021-04-29
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(2504.81642741)
Coordinates:
    date     datetime64[ns] 2021-04-29","<xarray.DataArray 'test_adjusted_positive' ()>
array(2009.53855269)
Coordinates:
    date     datetime64[ns] 2021-04-29"
2021-04-30,"<xarray.DataArray 'r_t' ()>
array(1.12906774)
Coordinates:
    date     datetime64[ns] 2021-04-30","<xarray.DataArray 'r_t' ()>
array(1.20648039)
Coordinates:
    date     datetime64[ns] 2021-04-30
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.05585428)
Coordinates:
    date     datetime64[ns] 2021-04-30
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(2569.89082183)
Coordinates:
    date     datetime64[ns] 2021-04-30","<xarray.DataArray 'test_adjusted_positive' ()>
array(2056.41727102)
Coordinates:
    date     datetime64[ns] 2021-04-30"
2021-05-01,"<xarray.DataArray 'r_t' ()>
array(1.1306467)
Coordinates:
    date     datetime64[ns] 2021-05-01","<xarray.DataArray 'r_t' ()>
array(1.21230084)
Coordinates:
    date     datetime64[ns] 2021-05-01
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.06189648)
Coordinates:
    date     datetime64[ns] 2021-05-01
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(2635.50085699)
Coordinates:
    date     datetime64[ns] 2021-05-01","<xarray.DataArray 'test_adjusted_positive' ()>
array(2105.63335998)
Coordinates:
    date     datetime64[ns] 2021-05-01"
2021-05-02,"<xarray.DataArray 'r_t' ()>
array(1.13033212)
Coordinates:
    date     datetime64[ns] 2021-05-02","<xarray.DataArray 'r_t' ()>
array(1.2129881)
Coordinates:
    date     datetime64[ns] 2021-05-02
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.06085803)
Coordinates:
    date     datetime64[ns] 2021-05-02
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(2701.66633773)
Coordinates:
    date     datetime64[ns] 2021-05-02","<xarray.DataArray 'test_adjusted_positive' ()>
array(2157.08507319)
Coordinates:
    date     datetime64[ns] 2021-05-02"
2021-05-03,"<xarray.DataArray 'r_t' ()>
array(1.13225951)
Coordinates:
    date     datetime64[ns] 2021-05-03","<xarray.DataArray 'r_t' ()>
array(1.2027643)
Coordinates:
    date     datetime64[ns] 2021-05-03
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.05439799)
Coordinates:
    date     datetime64[ns] 2021-05-03
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(2768.67006952)
Coordinates:
    date     datetime64[ns] 2021-05-03","<xarray.DataArray 'test_adjusted_positive' ()>
array(2210.67423036)
Coordinates:
    date     datetime64[ns] 2021-05-03"
2021-05-04,"<xarray.DataArray 'r_t' ()>
array(1.13158998)
Coordinates:
    date     datetime64[ns] 2021-05-04","<xarray.DataArray 'r_t' ()>
array(1.20769674)
Coordinates:
    date     datetime64[ns] 2021-05-04
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.06250114)
Coordinates:
    date     datetime64[ns] 2021-05-04
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(2837.07660171)
Coordinates:
    date     datetime64[ns] 2021-05-04","<xarray.DataArray 'test_adjusted_positive' ()>
array(2266.31000415)
Coordinates:
    date     datetime64[ns] 2021-05-04"
2021-05-05,"<xarray.DataArray 'r_t' ()>
array(1.13009324)
Coordinates:
    date     datetime64[ns] 2021-05-05","<xarray.DataArray 'r_t' ()>
array(1.20587206)
Coordinates:
    date     datetime64[ns] 2021-05-05
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.05636362)
Coordinates:
    date     datetime64[ns] 2021-05-05
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(2907.24148073)
Coordinates:
    date     datetime64[ns] 2021-05-05","<xarray.DataArray 'test_adjusted_positive' ()>
array(2323.90253916)
Coordinates:
    date     datetime64[ns] 2021-05-05"
2021-05-06,"<xarray.DataArray 'r_t' ()>
array(1.12884459)
Coordinates:
    date     datetime64[ns] 2021-05-06","<xarray.DataArray 'r_t' ()>
array(1.20784756)
Coordinates:
    date     datetime64[ns] 2021-05-06
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.05645448)
Coordinates:
    date     datetime64[ns] 2021-05-06
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(2979.30335631)
Coordinates:
    date     datetime64[ns] 2021-05-06","<xarray.DataArray 'test_adjusted_positive' ()>
array(2383.33289683)
Coordinates:
    date     datetime64[ns] 2021-05-06"
2021-05-07,"<xarray.DataArray 'r_t' ()>
array(1.13172457)
Coordinates:
    date     datetime64[ns] 2021-05-07","<xarray.DataArray 'r_t' ()>
array(1.20444877)
Coordinates:
    date     datetime64[ns] 2021-05-07
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.04823292)
Coordinates:
    date     datetime64[ns] 2021-05-07
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(3053.28660653)
Coordinates:
    date     datetime64[ns] 2021-05-07","<xarray.DataArray 'test_adjusted_positive' ()>
array(2444.44990462)
Coordinates:
    date     datetime64[ns] 2021-05-07"
