date,Median,High_80, Low_80,Infections,Adjusted_Postive
2021-05-23,"<xarray.DataArray 'r_t' ()>
array(1.16844583)
Coordinates:
    date     datetime64[ns] 2021-05-23","<xarray.DataArray 'r_t' ()>
array(1.23960114)
Coordinates:
    date     datetime64[ns] 2021-05-23
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.08161638)
Coordinates:
    date     datetime64[ns] 2021-05-23
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(4607.20923762)
Coordinates:
    date     datetime64[ns] 2021-05-23","<xarray.DataArray 'test_adjusted_positive' ()>
array(3630.97076075)
Coordinates:
    date     datetime64[ns] 2021-05-23"
2021-05-24,"<xarray.DataArray 'r_t' ()>
array(1.17611427)
Coordinates:
    date     datetime64[ns] 2021-05-24","<xarray.DataArray 'r_t' ()>
array(1.23818755)
Coordinates:
    date     datetime64[ns] 2021-05-24
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.0894068)
Coordinates:
    date     datetime64[ns] 2021-05-24
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(4748.85445755)
Coordinates:
    date     datetime64[ns] 2021-05-24","<xarray.DataArray 'test_adjusted_positive' ()>
array(3721.87773067)
Coordinates:
    date     datetime64[ns] 2021-05-24"
2021-05-25,"<xarray.DataArray 'r_t' ()>
array(1.17956371)
Coordinates:
    date     datetime64[ns] 2021-05-25","<xarray.DataArray 'r_t' ()>
array(1.25209914)
Coordinates:
    date     datetime64[ns] 2021-05-25
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.10031146)
Coordinates:
    date     datetime64[ns] 2021-05-25
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(4898.84716198)
Coordinates:
    date     datetime64[ns] 2021-05-25","<xarray.DataArray 'test_adjusted_positive' ()>
array(3815.7710063)
Coordinates:
    date     datetime64[ns] 2021-05-25"
2021-05-26,"<xarray.DataArray 'r_t' ()>
array(1.18056145)
Coordinates:
    date     datetime64[ns] 2021-05-26","<xarray.DataArray 'r_t' ()>
array(1.24503105)
Coordinates:
    date     datetime64[ns] 2021-05-26
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.08964285)
Coordinates:
    date     datetime64[ns] 2021-05-26
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(5057.03078256)
Coordinates:
    date     datetime64[ns] 2021-05-26","<xarray.DataArray 'test_adjusted_positive' ()>
array(3912.9757493)
Coordinates:
    date     datetime64[ns] 2021-05-26"
2021-05-27,"<xarray.DataArray 'r_t' ()>
array(1.18201585)
Coordinates:
    date     datetime64[ns] 2021-05-27","<xarray.DataArray 'r_t' ()>
array(1.26190397)
Coordinates:
    date     datetime64[ns] 2021-05-27
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.10582905)
Coordinates:
    date     datetime64[ns] 2021-05-27
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(5224.34207183)
Coordinates:
    date     datetime64[ns] 2021-05-27","<xarray.DataArray 'test_adjusted_positive' ()>
array(4013.92425392)
Coordinates:
    date     datetime64[ns] 2021-05-27"
2021-05-28,"<xarray.DataArray 'r_t' ()>
array(1.18786951)
Coordinates:
    date     datetime64[ns] 2021-05-28","<xarray.DataArray 'r_t' ()>
array(1.26313991)
Coordinates:
    date     datetime64[ns] 2021-05-28
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.09853281)
Coordinates:
    date     datetime64[ns] 2021-05-28
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(5400.68780694)
Coordinates:
    date     datetime64[ns] 2021-05-28","<xarray.DataArray 'test_adjusted_positive' ()>
array(4119.12340874)
Coordinates:
    date     datetime64[ns] 2021-05-28"
2021-05-29,"<xarray.DataArray 'r_t' ()>
array(1.18666779)
Coordinates:
    date     datetime64[ns] 2021-05-29","<xarray.DataArray 'r_t' ()>
array(1.27390699)
Coordinates:
    date     datetime64[ns] 2021-05-29
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.10865671)
Coordinates:
    date     datetime64[ns] 2021-05-29
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(5584.91348638)
Coordinates:
    date     datetime64[ns] 2021-05-29","<xarray.DataArray 'test_adjusted_positive' ()>
array(4229.09236221)
Coordinates:
    date     datetime64[ns] 2021-05-29"
2021-05-30,"<xarray.DataArray 'r_t' ()>
array(1.18669777)
Coordinates:
    date     datetime64[ns] 2021-05-30","<xarray.DataArray 'r_t' ()>
array(1.25898131)
Coordinates:
    date     datetime64[ns] 2021-05-30
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.09269259)
Coordinates:
    date     datetime64[ns] 2021-05-30
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(5777.67785842)
Coordinates:
    date     datetime64[ns] 2021-05-30","<xarray.DataArray 'test_adjusted_positive' ()>
array(4344.37635973)
Coordinates:
    date     datetime64[ns] 2021-05-30"
2021-05-31,"<xarray.DataArray 'r_t' ()>
array(1.18648405)
Coordinates:
    date     datetime64[ns] 2021-05-31","<xarray.DataArray 'r_t' ()>
array(1.268884)
Coordinates:
    date     datetime64[ns] 2021-05-31
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.10841996)
Coordinates:
    date     datetime64[ns] 2021-05-31
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(5978.866969)
Coordinates:
    date     datetime64[ns] 2021-05-31","<xarray.DataArray 'test_adjusted_positive' ()>
array(4465.51356388)
Coordinates:
    date     datetime64[ns] 2021-05-31"
2021-06-01,"<xarray.DataArray 'r_t' ()>
array(1.18968789)
Coordinates:
    date     datetime64[ns] 2021-06-01","<xarray.DataArray 'r_t' ()>
array(1.26431553)
Coordinates:
    date     datetime64[ns] 2021-06-01
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.10242093)
Coordinates:
    date     datetime64[ns] 2021-06-01
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(6187.95845066)
Coordinates:
    date     datetime64[ns] 2021-06-01","<xarray.DataArray 'test_adjusted_positive' ()>
array(4592.98744781)
Coordinates:
    date     datetime64[ns] 2021-06-01"
2021-06-02,"<xarray.DataArray 'r_t' ()>
array(1.1800055)
Coordinates:
    date     datetime64[ns] 2021-06-02","<xarray.DataArray 'r_t' ()>
array(1.26417528)
Coordinates:
    date     datetime64[ns] 2021-06-02
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.10322476)
Coordinates:
    date     datetime64[ns] 2021-06-02
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(6404.49482983)
Coordinates:
    date     datetime64[ns] 2021-06-02","<xarray.DataArray 'test_adjusted_positive' ()>
array(4727.28158519)
Coordinates:
    date     datetime64[ns] 2021-06-02"
2021-06-03,"<xarray.DataArray 'r_t' ()>
array(1.18136488)
Coordinates:
    date     datetime64[ns] 2021-06-03","<xarray.DataArray 'r_t' ()>
array(1.25622042)
Coordinates:
    date     datetime64[ns] 2021-06-03
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.0959472)
Coordinates:
    date     datetime64[ns] 2021-06-03
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(6627.82632691)
Coordinates:
    date     datetime64[ns] 2021-06-03","<xarray.DataArray 'test_adjusted_positive' ()>
array(4868.85164415)
Coordinates:
    date     datetime64[ns] 2021-06-03"
2021-06-04,"<xarray.DataArray 'r_t' ()>
array(1.17548476)
Coordinates:
    date     datetime64[ns] 2021-06-04","<xarray.DataArray 'r_t' ()>
array(1.24254488)
Coordinates:
    date     datetime64[ns] 2021-06-04
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.08542544)
Coordinates:
    date     datetime64[ns] 2021-06-04
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(6856.88194913)
Coordinates:
    date     datetime64[ns] 2021-06-04","<xarray.DataArray 'test_adjusted_positive' ()>
array(5018.02243724)
Coordinates:
    date     datetime64[ns] 2021-06-04"
2021-06-05,"<xarray.DataArray 'r_t' ()>
array(1.16904029)
Coordinates:
    date     datetime64[ns] 2021-06-05","<xarray.DataArray 'r_t' ()>
array(1.24389374)
Coordinates:
    date     datetime64[ns] 2021-06-05
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.08809564)
Coordinates:
    date     datetime64[ns] 2021-06-05
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(7089.7867155)
Coordinates:
    date     datetime64[ns] 2021-06-05","<xarray.DataArray 'test_adjusted_positive' ()>
array(5175.05964055)
Coordinates:
    date     datetime64[ns] 2021-06-05"
2021-06-06,"<xarray.DataArray 'r_t' ()>
array(1.16131863)
Coordinates:
    date     datetime64[ns] 2021-06-06","<xarray.DataArray 'r_t' ()>
array(1.24332722)
Coordinates:
    date     datetime64[ns] 2021-06-06
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.0883755)
Coordinates:
    date     datetime64[ns] 2021-06-06
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(7324.56034918)
Coordinates:
    date     datetime64[ns] 2021-06-06","<xarray.DataArray 'test_adjusted_positive' ()>
array(5340.17846903)
Coordinates:
    date     datetime64[ns] 2021-06-06"
2021-06-07,"<xarray.DataArray 'r_t' ()>
array(1.15369691)
Coordinates:
    date     datetime64[ns] 2021-06-07","<xarray.DataArray 'r_t' ()>
array(1.23472759)
Coordinates:
    date     datetime64[ns] 2021-06-07
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.07440818)
Coordinates:
    date     datetime64[ns] 2021-06-07
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(7559.60802419)
Coordinates:
    date     datetime64[ns] 2021-06-07","<xarray.DataArray 'test_adjusted_positive' ()>
array(5513.51664359)
Coordinates:
    date     datetime64[ns] 2021-06-07"
2021-06-08,"<xarray.DataArray 'r_t' ()>
array(1.14463051)
Coordinates:
    date     datetime64[ns] 2021-06-08","<xarray.DataArray 'r_t' ()>
array(1.23190326)
Coordinates:
    date     datetime64[ns] 2021-06-08
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.07443606)
Coordinates:
    date     datetime64[ns] 2021-06-08
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(7791.86793153)
Coordinates:
    date     datetime64[ns] 2021-06-08","<xarray.DataArray 'test_adjusted_positive' ()>
array(5695.1340612)
Coordinates:
    date     datetime64[ns] 2021-06-08"
2021-06-09,"<xarray.DataArray 'r_t' ()>
array(1.13678941)
Coordinates:
    date     datetime64[ns] 2021-06-09","<xarray.DataArray 'r_t' ()>
array(1.21632089)
Coordinates:
    date     datetime64[ns] 2021-06-09
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.05554365)
Coordinates:
    date     datetime64[ns] 2021-06-09
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(8020.78881942)
Coordinates:
    date     datetime64[ns] 2021-06-09","<xarray.DataArray 'test_adjusted_positive' ()>
array(5884.99345809)
Coordinates:
    date     datetime64[ns] 2021-06-09"
2021-06-10,"<xarray.DataArray 'r_t' ()>
array(1.12878416)
Coordinates:
    date     datetime64[ns] 2021-06-10","<xarray.DataArray 'r_t' ()>
array(1.21066435)
Coordinates:
    date     datetime64[ns] 2021-06-10
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.05316774)
Coordinates:
    date     datetime64[ns] 2021-06-10
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(8245.7136607)
Coordinates:
    date     datetime64[ns] 2021-06-10","<xarray.DataArray 'test_adjusted_positive' ()>
array(6082.92300835)
Coordinates:
    date     datetime64[ns] 2021-06-10"
2021-06-11,"<xarray.DataArray 'r_t' ()>
array(1.11964144)
Coordinates:
    date     datetime64[ns] 2021-06-11","<xarray.DataArray 'r_t' ()>
array(1.1904893)
Coordinates:
    date     datetime64[ns] 2021-06-11
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.03876529)
Coordinates:
    date     datetime64[ns] 2021-06-11
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(8463.72134418)
Coordinates:
    date     datetime64[ns] 2021-06-11","<xarray.DataArray 'test_adjusted_positive' ()>
array(6288.5736852)
Coordinates:
    date     datetime64[ns] 2021-06-11"
2021-06-12,"<xarray.DataArray 'r_t' ()>
array(1.11345111)
Coordinates:
    date     datetime64[ns] 2021-06-12","<xarray.DataArray 'r_t' ()>
array(1.19738297)
Coordinates:
    date     datetime64[ns] 2021-06-12
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.04537056)
Coordinates:
    date     datetime64[ns] 2021-06-12
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(8673.67166426)
Coordinates:
    date     datetime64[ns] 2021-06-12","<xarray.DataArray 'test_adjusted_positive' ()>
array(6501.3727761)
Coordinates:
    date     datetime64[ns] 2021-06-12"
2021-06-13,"<xarray.DataArray 'r_t' ()>
array(1.10625105)
Coordinates:
    date     datetime64[ns] 2021-06-13","<xarray.DataArray 'r_t' ()>
array(1.17849634)
Coordinates:
    date     datetime64[ns] 2021-06-13
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.03291991)
Coordinates:
    date     datetime64[ns] 2021-06-13
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(8875.03073221)
Coordinates:
    date     datetime64[ns] 2021-06-13","<xarray.DataArray 'test_adjusted_positive' ()>
array(6720.54630334)
Coordinates:
    date     datetime64[ns] 2021-06-13"
2021-06-14,"<xarray.DataArray 'r_t' ()>
array(1.09916058)
Coordinates:
    date     datetime64[ns] 2021-06-14","<xarray.DataArray 'r_t' ()>
array(1.16590621)
Coordinates:
    date     datetime64[ns] 2021-06-14
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.01056102)
Coordinates:
    date     datetime64[ns] 2021-06-14
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(9068.90711982)
Coordinates:
    date     datetime64[ns] 2021-06-14","<xarray.DataArray 'test_adjusted_positive' ()>
array(6945.06102852)
Coordinates:
    date     datetime64[ns] 2021-06-14"
2021-06-15,"<xarray.DataArray 'r_t' ()>
array(1.09233432)
Coordinates:
    date     datetime64[ns] 2021-06-15","<xarray.DataArray 'r_t' ()>
array(1.15744578)
Coordinates:
    date     datetime64[ns] 2021-06-15
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.00113382)
Coordinates:
    date     datetime64[ns] 2021-06-15
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(9256.88165327)
Coordinates:
    date     datetime64[ns] 2021-06-15","<xarray.DataArray 'test_adjusted_positive' ()>
array(7173.76068604)
Coordinates:
    date     datetime64[ns] 2021-06-15"
2021-06-16,"<xarray.DataArray 'r_t' ()>
array(1.08638819)
Coordinates:
    date     datetime64[ns] 2021-06-16","<xarray.DataArray 'r_t' ()>
array(1.1664175)
Coordinates:
    date     datetime64[ns] 2021-06-16
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.00578593)
Coordinates:
    date     datetime64[ns] 2021-06-16
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(9436.25726177)
Coordinates:
    date     datetime64[ns] 2021-06-16","<xarray.DataArray 'test_adjusted_positive' ()>
array(7405.45174044)
Coordinates:
    date     datetime64[ns] 2021-06-16"
2021-06-17,"<xarray.DataArray 'r_t' ()>
array(1.08838681)
Coordinates:
    date     datetime64[ns] 2021-06-17","<xarray.DataArray 'r_t' ()>
array(1.15655746)
Coordinates:
    date     datetime64[ns] 2021-06-17
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.99080653)
Coordinates:
    date     datetime64[ns] 2021-06-17
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(9605.88131403)
Coordinates:
    date     datetime64[ns] 2021-06-17","<xarray.DataArray 'test_adjusted_positive' ()>
array(7638.79973158)
Coordinates:
    date     datetime64[ns] 2021-06-17"
2021-06-18,"<xarray.DataArray 'r_t' ()>
array(1.08175549)
Coordinates:
    date     datetime64[ns] 2021-06-18","<xarray.DataArray 'r_t' ()>
array(1.1658394)
Coordinates:
    date     datetime64[ns] 2021-06-18
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.99829121)
Coordinates:
    date     datetime64[ns] 2021-06-18
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(9768.48464549)
Coordinates:
    date     datetime64[ns] 2021-06-18","<xarray.DataArray 'test_adjusted_positive' ()>
array(7872.3942925)
Coordinates:
    date     datetime64[ns] 2021-06-18"
2021-06-19,"<xarray.DataArray 'r_t' ()>
array(1.07774235)
Coordinates:
    date     datetime64[ns] 2021-06-19","<xarray.DataArray 'r_t' ()>
array(1.16431419)
Coordinates:
    date     datetime64[ns] 2021-06-19
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.98754171)
Coordinates:
    date     datetime64[ns] 2021-06-19
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(9927.03129645)
Coordinates:
    date     datetime64[ns] 2021-06-19","<xarray.DataArray 'test_adjusted_positive' ()>
array(8104.84728692)
Coordinates:
    date     datetime64[ns] 2021-06-19"
2021-06-20,"<xarray.DataArray 'r_t' ()>
array(1.07073572)
Coordinates:
    date     datetime64[ns] 2021-06-20","<xarray.DataArray 'r_t' ()>
array(1.15637669)
Coordinates:
    date     datetime64[ns] 2021-06-20
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.97053881)
Coordinates:
    date     datetime64[ns] 2021-06-20
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(10081.57140362)
Coordinates:
    date     datetime64[ns] 2021-06-20","<xarray.DataArray 'test_adjusted_positive' ()>
array(8334.94004741)
Coordinates:
    date     datetime64[ns] 2021-06-20"
2021-06-21,"<xarray.DataArray 'r_t' ()>
array(1.0692444)
Coordinates:
    date     datetime64[ns] 2021-06-21","<xarray.DataArray 'r_t' ()>
array(1.1555646)
Coordinates:
    date     datetime64[ns] 2021-06-21
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.96656769)
Coordinates:
    date     datetime64[ns] 2021-06-21
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(10230.38985291)
Coordinates:
    date     datetime64[ns] 2021-06-21","<xarray.DataArray 'test_adjusted_positive' ()>
array(8561.75541974)
Coordinates:
    date     datetime64[ns] 2021-06-21"
2021-06-22,"<xarray.DataArray 'r_t' ()>
array(1.06795578)
Coordinates:
    date     datetime64[ns] 2021-06-22","<xarray.DataArray 'r_t' ()>
array(1.1568993)
Coordinates:
    date     datetime64[ns] 2021-06-22
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.96199607)
Coordinates:
    date     datetime64[ns] 2021-06-22
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(10375.0341846)
Coordinates:
    date     datetime64[ns] 2021-06-22","<xarray.DataArray 'test_adjusted_positive' ()>
array(8784.42945164)
Coordinates:
    date     datetime64[ns] 2021-06-22"
2021-06-23,"<xarray.DataArray 'r_t' ()>
array(1.06574211)
Coordinates:
    date     datetime64[ns] 2021-06-23","<xarray.DataArray 'r_t' ()>
array(1.17228293)
Coordinates:
    date     datetime64[ns] 2021-06-23
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.96292637)
Coordinates:
    date     datetime64[ns] 2021-06-23
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(10516.66883295)
Coordinates:
    date     datetime64[ns] 2021-06-23","<xarray.DataArray 'test_adjusted_positive' ()>
array(9002.06398007)
Coordinates:
    date     datetime64[ns] 2021-06-23"
