date,Median,High_80, Low_80,Infections,Adjusted_Postive
2021-05-30,"<xarray.DataArray 'r_t' ()>
array(1.19666373)
Coordinates:
    date     datetime64[ns] 2021-05-30","<xarray.DataArray 'r_t' ()>
array(1.27708091)
Coordinates:
    date     datetime64[ns] 2021-05-30
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.11550047)
Coordinates:
    date     datetime64[ns] 2021-05-30
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(6048.49040929)
Coordinates:
    date     datetime64[ns] 2021-05-30","<xarray.DataArray 'test_adjusted_positive' ()>
array(4431.5023252)
Coordinates:
    date     datetime64[ns] 2021-05-30"
2021-05-31,"<xarray.DataArray 'r_t' ()>
array(1.19689144)
Coordinates:
    date     datetime64[ns] 2021-05-31","<xarray.DataArray 'r_t' ()>
array(1.27682297)
Coordinates:
    date     datetime64[ns] 2021-05-31
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.11219989)
Coordinates:
    date     datetime64[ns] 2021-05-31
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(6270.5701026)
Coordinates:
    date     datetime64[ns] 2021-05-31","<xarray.DataArray 'test_adjusted_positive' ()>
array(4554.85344429)
Coordinates:
    date     datetime64[ns] 2021-05-31"
2021-06-01,"<xarray.DataArray 'r_t' ()>
array(1.19516204)
Coordinates:
    date     datetime64[ns] 2021-06-01","<xarray.DataArray 'r_t' ()>
array(1.28805369)
Coordinates:
    date     datetime64[ns] 2021-06-01
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.12602267)
Coordinates:
    date     datetime64[ns] 2021-06-01
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(6501.38909315)
Coordinates:
    date     datetime64[ns] 2021-06-01","<xarray.DataArray 'test_adjusted_positive' ()>
array(4685.29248037)
Coordinates:
    date     datetime64[ns] 2021-06-01"
2021-06-02,"<xarray.DataArray 'r_t' ()>
array(1.19177796)
Coordinates:
    date     datetime64[ns] 2021-06-02","<xarray.DataArray 'r_t' ()>
array(1.28593578)
Coordinates:
    date     datetime64[ns] 2021-06-02
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.12160656)
Coordinates:
    date     datetime64[ns] 2021-06-02
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(6740.87102153)
Coordinates:
    date     datetime64[ns] 2021-06-02","<xarray.DataArray 'test_adjusted_positive' ()>
array(4823.42213623)
Coordinates:
    date     datetime64[ns] 2021-06-02"
2021-06-03,"<xarray.DataArray 'r_t' ()>
array(1.18784668)
Coordinates:
    date     datetime64[ns] 2021-06-03","<xarray.DataArray 'r_t' ()>
array(1.26411736)
Coordinates:
    date     datetime64[ns] 2021-06-03
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.10257214)
Coordinates:
    date     datetime64[ns] 2021-06-03
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(6987.23713622)
Coordinates:
    date     datetime64[ns] 2021-06-03","<xarray.DataArray 'test_adjusted_positive' ()>
array(4969.78065266)
Coordinates:
    date     datetime64[ns] 2021-06-03"
2021-06-04,"<xarray.DataArray 'r_t' ()>
array(1.18087385)
Coordinates:
    date     datetime64[ns] 2021-06-04","<xarray.DataArray 'r_t' ()>
array(1.26577028)
Coordinates:
    date     datetime64[ns] 2021-06-04
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.10829728)
Coordinates:
    date     datetime64[ns] 2021-06-04
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(7238.60647032)
Coordinates:
    date     datetime64[ns] 2021-06-04","<xarray.DataArray 'test_adjusted_positive' ()>
array(5124.82196544)
Coordinates:
    date     datetime64[ns] 2021-06-04"
2021-06-05,"<xarray.DataArray 'r_t' ()>
array(1.17777051)
Coordinates:
    date     datetime64[ns] 2021-06-05","<xarray.DataArray 'r_t' ()>
array(1.24984166)
Coordinates:
    date     datetime64[ns] 2021-06-05
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.09557383)
Coordinates:
    date     datetime64[ns] 2021-06-05
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(7493.06216232)
Coordinates:
    date     datetime64[ns] 2021-06-05","<xarray.DataArray 'test_adjusted_positive' ()>
array(5289.01787919)
Coordinates:
    date     datetime64[ns] 2021-06-05"
2021-06-06,"<xarray.DataArray 'r_t' ()>
array(1.17009002)
Coordinates:
    date     datetime64[ns] 2021-06-06","<xarray.DataArray 'r_t' ()>
array(1.2497738)
Coordinates:
    date     datetime64[ns] 2021-06-06
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.09201707)
Coordinates:
    date     datetime64[ns] 2021-06-06
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(7749.31290996)
Coordinates:
    date     datetime64[ns] 2021-06-06","<xarray.DataArray 'test_adjusted_positive' ()>
array(5462.70819656)
Coordinates:
    date     datetime64[ns] 2021-06-06"
2021-06-07,"<xarray.DataArray 'r_t' ()>
array(1.16043332)
Coordinates:
    date     datetime64[ns] 2021-06-07","<xarray.DataArray 'r_t' ()>
array(1.23617359)
Coordinates:
    date     datetime64[ns] 2021-06-07
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.08492873)
Coordinates:
    date     datetime64[ns] 2021-06-07
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(8007.31227522)
Coordinates:
    date     datetime64[ns] 2021-06-07","<xarray.DataArray 'test_adjusted_positive' ()>
array(5646.046438)
Coordinates:
    date     datetime64[ns] 2021-06-07"
2021-06-08,"<xarray.DataArray 'r_t' ()>
array(1.14962099)
Coordinates:
    date     datetime64[ns] 2021-06-08","<xarray.DataArray 'r_t' ()>
array(1.22311297)
Coordinates:
    date     datetime64[ns] 2021-06-08
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.07452863)
Coordinates:
    date     datetime64[ns] 2021-06-08
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(8264.7474848)
Coordinates:
    date     datetime64[ns] 2021-06-08","<xarray.DataArray 'test_adjusted_positive' ()>
array(5839.07617434)
Coordinates:
    date     datetime64[ns] 2021-06-08"
2021-06-09,"<xarray.DataArray 'r_t' ()>
array(1.13923444)
Coordinates:
    date     datetime64[ns] 2021-06-09","<xarray.DataArray 'r_t' ()>
array(1.22181703)
Coordinates:
    date     datetime64[ns] 2021-06-09
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.06749059)
Coordinates:
    date     datetime64[ns] 2021-06-09
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(8516.78814589)
Coordinates:
    date     datetime64[ns] 2021-06-09","<xarray.DataArray 'test_adjusted_positive' ()>
array(6041.65878973)
Coordinates:
    date     datetime64[ns] 2021-06-09"
2021-06-10,"<xarray.DataArray 'r_t' ()>
array(1.13014823)
Coordinates:
    date     datetime64[ns] 2021-06-10","<xarray.DataArray 'r_t' ()>
array(1.20098326)
Coordinates:
    date     datetime64[ns] 2021-06-10
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.05312201)
Coordinates:
    date     datetime64[ns] 2021-06-10
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(8760.99995289)
Coordinates:
    date     datetime64[ns] 2021-06-10","<xarray.DataArray 'test_adjusted_positive' ()>
array(6253.41988006)
Coordinates:
    date     datetime64[ns] 2021-06-10"
2021-06-11,"<xarray.DataArray 'r_t' ()>
array(1.12307055)
Coordinates:
    date     datetime64[ns] 2021-06-11","<xarray.DataArray 'r_t' ()>
array(1.19514746)
Coordinates:
    date     datetime64[ns] 2021-06-11
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.04929929)
Coordinates:
    date     datetime64[ns] 2021-06-11
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(8997.88435346)
Coordinates:
    date     datetime64[ns] 2021-06-11","<xarray.DataArray 'test_adjusted_positive' ()>
array(6473.77309054)
Coordinates:
    date     datetime64[ns] 2021-06-11"
2021-06-12,"<xarray.DataArray 'r_t' ()>
array(1.1093678)
Coordinates:
    date     datetime64[ns] 2021-06-12","<xarray.DataArray 'r_t' ()>
array(1.17843657)
Coordinates:
    date     datetime64[ns] 2021-06-12
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.0252472)
Coordinates:
    date     datetime64[ns] 2021-06-12
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(9226.21394739)
Coordinates:
    date     datetime64[ns] 2021-06-12","<xarray.DataArray 'test_adjusted_positive' ()>
array(6701.93872198)
Coordinates:
    date     datetime64[ns] 2021-06-12"
2021-06-13,"<xarray.DataArray 'r_t' ()>
array(1.0960578)
Coordinates:
    date     datetime64[ns] 2021-06-13","<xarray.DataArray 'r_t' ()>
array(1.16635002)
Coordinates:
    date     datetime64[ns] 2021-06-13
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.02005158)
Coordinates:
    date     datetime64[ns] 2021-06-13
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(9442.60859157)
Coordinates:
    date     datetime64[ns] 2021-06-13","<xarray.DataArray 'test_adjusted_positive' ()>
array(6937.08738854)
Coordinates:
    date     datetime64[ns] 2021-06-13"
2021-06-14,"<xarray.DataArray 'r_t' ()>
array(1.08718004)
Coordinates:
    date     datetime64[ns] 2021-06-14","<xarray.DataArray 'r_t' ()>
array(1.15301531)
Coordinates:
    date     datetime64[ns] 2021-06-14
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.00333614)
Coordinates:
    date     datetime64[ns] 2021-06-14
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(9642.68802046)
Coordinates:
    date     datetime64[ns] 2021-06-14","<xarray.DataArray 'test_adjusted_positive' ()>
array(7178.28030552)
Coordinates:
    date     datetime64[ns] 2021-06-14"
2021-06-15,"<xarray.DataArray 'r_t' ()>
array(1.07493348)
Coordinates:
    date     datetime64[ns] 2021-06-15","<xarray.DataArray 'r_t' ()>
array(1.16238982)
Coordinates:
    date     datetime64[ns] 2021-06-15
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.01392829)
Coordinates:
    date     datetime64[ns] 2021-06-15
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(9826.39452998)
Coordinates:
    date     datetime64[ns] 2021-06-15","<xarray.DataArray 'test_adjusted_positive' ()>
array(7424.22891393)
Coordinates:
    date     datetime64[ns] 2021-06-15"
2021-06-16,"<xarray.DataArray 'r_t' ()>
array(1.06360841)
Coordinates:
    date     datetime64[ns] 2021-06-16","<xarray.DataArray 'r_t' ()>
array(1.1260734)
Coordinates:
    date     datetime64[ns] 2021-06-16
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.98603059)
Coordinates:
    date     datetime64[ns] 2021-06-16
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(9995.45227098)
Coordinates:
    date     datetime64[ns] 2021-06-16","<xarray.DataArray 'test_adjusted_positive' ()>
array(7673.3628185)
Coordinates:
    date     datetime64[ns] 2021-06-16"
2021-06-17,"<xarray.DataArray 'r_t' ()>
array(1.05755664)
Coordinates:
    date     datetime64[ns] 2021-06-17","<xarray.DataArray 'r_t' ()>
array(1.12451061)
Coordinates:
    date     datetime64[ns] 2021-06-17
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.98826829)
Coordinates:
    date     datetime64[ns] 2021-06-17
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(10147.32480913)
Coordinates:
    date     datetime64[ns] 2021-06-17","<xarray.DataArray 'test_adjusted_positive' ()>
array(7924.09986321)
Coordinates:
    date     datetime64[ns] 2021-06-17"
2021-06-18,"<xarray.DataArray 'r_t' ()>
array(1.04576259)
Coordinates:
    date     datetime64[ns] 2021-06-18","<xarray.DataArray 'r_t' ()>
array(1.11505263)
Coordinates:
    date     datetime64[ns] 2021-06-18
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.97485038)
Coordinates:
    date     datetime64[ns] 2021-06-18
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(10278.94183349)
Coordinates:
    date     datetime64[ns] 2021-06-18","<xarray.DataArray 'test_adjusted_positive' ()>
array(8174.891168)
Coordinates:
    date     datetime64[ns] 2021-06-18"
2021-06-19,"<xarray.DataArray 'r_t' ()>
array(1.03665036)
Coordinates:
    date     datetime64[ns] 2021-06-19","<xarray.DataArray 'r_t' ()>
array(1.10698947)
Coordinates:
    date     datetime64[ns] 2021-06-19
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.96339487)
Coordinates:
    date     datetime64[ns] 2021-06-19
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(10391.45618195)
Coordinates:
    date     datetime64[ns] 2021-06-19","<xarray.DataArray 'test_adjusted_positive' ()>
array(8424.07659357)
Coordinates:
    date     datetime64[ns] 2021-06-19"
2021-06-20,"<xarray.DataArray 'r_t' ()>
array(1.02510127)
Coordinates:
    date     datetime64[ns] 2021-06-20","<xarray.DataArray 'r_t' ()>
array(1.09331772)
Coordinates:
    date     datetime64[ns] 2021-06-20
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.94835907)
Coordinates:
    date     datetime64[ns] 2021-06-20
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(10486.11138614)
Coordinates:
    date     datetime64[ns] 2021-06-20","<xarray.DataArray 'test_adjusted_positive' ()>
array(8669.72663041)
Coordinates:
    date     datetime64[ns] 2021-06-20"
2021-06-21,"<xarray.DataArray 'r_t' ()>
array(1.01450522)
Coordinates:
    date     datetime64[ns] 2021-06-21","<xarray.DataArray 'r_t' ()>
array(1.08326043)
Coordinates:
    date     datetime64[ns] 2021-06-21
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.94185971)
Coordinates:
    date     datetime64[ns] 2021-06-21
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(10563.65499686)
Coordinates:
    date     datetime64[ns] 2021-06-21","<xarray.DataArray 'test_adjusted_positive' ()>
array(8909.87319359)
Coordinates:
    date     datetime64[ns] 2021-06-21"
2021-06-22,"<xarray.DataArray 'r_t' ()>
array(1.00637181)
Coordinates:
    date     datetime64[ns] 2021-06-22","<xarray.DataArray 'r_t' ()>
array(1.07154171)
Coordinates:
    date     datetime64[ns] 2021-06-22
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.93888067)
Coordinates:
    date     datetime64[ns] 2021-06-22
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(10623.46342924)
Coordinates:
    date     datetime64[ns] 2021-06-22","<xarray.DataArray 'test_adjusted_positive' ()>
array(9142.79772553)
Coordinates:
    date     datetime64[ns] 2021-06-22"
2021-06-23,"<xarray.DataArray 'r_t' ()>
array(0.99691503)
Coordinates:
    date     datetime64[ns] 2021-06-23","<xarray.DataArray 'r_t' ()>
array(1.07083719)
Coordinates:
    date     datetime64[ns] 2021-06-23
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.93694583)
Coordinates:
    date     datetime64[ns] 2021-06-23
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(10663.03903355)
Coordinates:
    date     datetime64[ns] 2021-06-23","<xarray.DataArray 'test_adjusted_positive' ()>
array(9366.88527569)
Coordinates:
    date     datetime64[ns] 2021-06-23"
2021-06-24,"<xarray.DataArray 'r_t' ()>
array(0.9910404)
Coordinates:
    date     datetime64[ns] 2021-06-24","<xarray.DataArray 'r_t' ()>
array(1.05400299)
Coordinates:
    date     datetime64[ns] 2021-06-24
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.92439516)
Coordinates:
    date     datetime64[ns] 2021-06-24
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(10682.26377411)
Coordinates:
    date     datetime64[ns] 2021-06-24","<xarray.DataArray 'test_adjusted_positive' ()>
array(9580.44173565)
Coordinates:
    date     datetime64[ns] 2021-06-24"
2021-06-25,"<xarray.DataArray 'r_t' ()>
array(0.98303497)
Coordinates:
    date     datetime64[ns] 2021-06-25","<xarray.DataArray 'r_t' ()>
array(1.04494423)
Coordinates:
    date     datetime64[ns] 2021-06-25
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.91988363)
Coordinates:
    date     datetime64[ns] 2021-06-25
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(10685.37423294)
Coordinates:
    date     datetime64[ns] 2021-06-25","<xarray.DataArray 'test_adjusted_positive' ()>
array(9781.90946824)
Coordinates:
    date     datetime64[ns] 2021-06-25"
2021-06-26,"<xarray.DataArray 'r_t' ()>
array(0.97475205)
Coordinates:
    date     datetime64[ns] 2021-06-26","<xarray.DataArray 'r_t' ()>
array(1.04939438)
Coordinates:
    date     datetime64[ns] 2021-06-26
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.91315079)
Coordinates:
    date     datetime64[ns] 2021-06-26
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(10674.1021073)
Coordinates:
    date     datetime64[ns] 2021-06-26","<xarray.DataArray 'test_adjusted_positive' ()>
array(9970.01421025)
Coordinates:
    date     datetime64[ns] 2021-06-26"
2021-06-27,"<xarray.DataArray 'r_t' ()>
array(0.97041719)
Coordinates:
    date     datetime64[ns] 2021-06-27","<xarray.DataArray 'r_t' ()>
array(1.03483906)
Coordinates:
    date     datetime64[ns] 2021-06-27
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.89688051)
Coordinates:
    date     datetime64[ns] 2021-06-27
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(10647.20619708)
Coordinates:
    date     datetime64[ns] 2021-06-27","<xarray.DataArray 'test_adjusted_positive' ()>
array(10143.78843641)
Coordinates:
    date     datetime64[ns] 2021-06-27"
2021-06-28,"<xarray.DataArray 'r_t' ()>
array(0.96436792)
Coordinates:
    date     datetime64[ns] 2021-06-28","<xarray.DataArray 'r_t' ()>
array(1.0342231)
Coordinates:
    date     datetime64[ns] 2021-06-28
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.89103931)
Coordinates:
    date     datetime64[ns] 2021-06-28
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(10603.53596873)
Coordinates:
    date     datetime64[ns] 2021-06-28","<xarray.DataArray 'test_adjusted_positive' ()>
array(10302.44545399)
Coordinates:
    date     datetime64[ns] 2021-06-28"
2021-06-29,"<xarray.DataArray 'r_t' ()>
array(0.96303433)
Coordinates:
    date     datetime64[ns] 2021-06-29","<xarray.DataArray 'r_t' ()>
array(1.03296582)
Coordinates:
    date     datetime64[ns] 2021-06-29
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.89041343)
Coordinates:
    date     datetime64[ns] 2021-06-29
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(10545.1472153)
Coordinates:
    date     datetime64[ns] 2021-06-29","<xarray.DataArray 'test_adjusted_positive' ()>
array(10445.15649079)
Coordinates:
    date     datetime64[ns] 2021-06-29"
2021-06-30,"<xarray.DataArray 'r_t' ()>
array(0.95717707)
Coordinates:
    date     datetime64[ns] 2021-06-30","<xarray.DataArray 'r_t' ()>
array(1.02875957)
Coordinates:
    date     datetime64[ns] 2021-06-30
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.87881791)
Coordinates:
    date     datetime64[ns] 2021-06-30
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(10477.22831224)
Coordinates:
    date     datetime64[ns] 2021-06-30","<xarray.DataArray 'test_adjusted_positive' ()>
array(10571.12710294)
Coordinates:
    date     datetime64[ns] 2021-06-30"
