date,Median,High_80, Low_80,Infections,Adjusted_Postive
2021-06-03,"<xarray.DataArray 'r_t' ()>
array(1.18921893)
Coordinates:
    date     datetime64[ns] 2021-06-03","<xarray.DataArray 'r_t' ()>
array(1.27247272)
Coordinates:
    date     datetime64[ns] 2021-06-03
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.11630427)
Coordinates:
    date     datetime64[ns] 2021-06-03
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(6927.90179447)
Coordinates:
    date     datetime64[ns] 2021-06-03","<xarray.DataArray 'test_adjusted_positive' ()>
array(4969.73441365)
Coordinates:
    date     datetime64[ns] 2021-06-03"
2021-06-04,"<xarray.DataArray 'r_t' ()>
array(1.18089499)
Coordinates:
    date     datetime64[ns] 2021-06-04","<xarray.DataArray 'r_t' ()>
array(1.26011396)
Coordinates:
    date     datetime64[ns] 2021-06-04
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.1035651)
Coordinates:
    date     datetime64[ns] 2021-06-04
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(7175.2283532)
Coordinates:
    date     datetime64[ns] 2021-06-04","<xarray.DataArray 'test_adjusted_positive' ()>
array(5121.72945531)
Coordinates:
    date     datetime64[ns] 2021-06-04"
2021-06-05,"<xarray.DataArray 'r_t' ()>
array(1.1769534)
Coordinates:
    date     datetime64[ns] 2021-06-05","<xarray.DataArray 'r_t' ()>
array(1.24936724)
Coordinates:
    date     datetime64[ns] 2021-06-05
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.09134257)
Coordinates:
    date     datetime64[ns] 2021-06-05
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(7426.52896014)
Coordinates:
    date     datetime64[ns] 2021-06-05","<xarray.DataArray 'test_adjusted_positive' ()>
array(5282.53043736)
Coordinates:
    date     datetime64[ns] 2021-06-05"
2021-06-06,"<xarray.DataArray 'r_t' ()>
array(1.16951651)
Coordinates:
    date     datetime64[ns] 2021-06-06","<xarray.DataArray 'r_t' ()>
array(1.24734849)
Coordinates:
    date     datetime64[ns] 2021-06-06
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.09320123)
Coordinates:
    date     datetime64[ns] 2021-06-06
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(7680.05179585)
Coordinates:
    date     datetime64[ns] 2021-06-06","<xarray.DataArray 'test_adjusted_positive' ()>
array(5452.54564185)
Coordinates:
    date     datetime64[ns] 2021-06-06"
2021-06-07,"<xarray.DataArray 'r_t' ()>
array(1.16127162)
Coordinates:
    date     datetime64[ns] 2021-06-07","<xarray.DataArray 'r_t' ()>
array(1.24244767)
Coordinates:
    date     datetime64[ns] 2021-06-07
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.0865339)
Coordinates:
    date     datetime64[ns] 2021-06-07
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(7934.19685208)
Coordinates:
    date     datetime64[ns] 2021-06-07","<xarray.DataArray 'test_adjusted_positive' ()>
array(5632.03784496)
Coordinates:
    date     datetime64[ns] 2021-06-07"
2021-06-08,"<xarray.DataArray 'r_t' ()>
array(1.15040844)
Coordinates:
    date     datetime64[ns] 2021-06-08","<xarray.DataArray 'r_t' ()>
array(1.22267429)
Coordinates:
    date     datetime64[ns] 2021-06-08
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.0666586)
Coordinates:
    date     datetime64[ns] 2021-06-08
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(8187.56531389)
Coordinates:
    date     datetime64[ns] 2021-06-08","<xarray.DataArray 'test_adjusted_positive' ()>
array(5821.13286132)
Coordinates:
    date     datetime64[ns] 2021-06-08"
2021-06-09,"<xarray.DataArray 'r_t' ()>
array(1.14135769)
Coordinates:
    date     datetime64[ns] 2021-06-09","<xarray.DataArray 'r_t' ()>
array(1.21464168)
Coordinates:
    date     datetime64[ns] 2021-06-09
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.06223106)
Coordinates:
    date     datetime64[ns] 2021-06-09
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(8438.23456242)
Coordinates:
    date     datetime64[ns] 2021-06-09","<xarray.DataArray 'test_adjusted_positive' ()>
array(6019.75210716)
Coordinates:
    date     datetime64[ns] 2021-06-09"
2021-06-10,"<xarray.DataArray 'r_t' ()>
array(1.12960187)
Coordinates:
    date     datetime64[ns] 2021-06-10","<xarray.DataArray 'r_t' ()>
array(1.19454534)
Coordinates:
    date     datetime64[ns] 2021-06-10
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.04791793)
Coordinates:
    date     datetime64[ns] 2021-06-10
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(8682.18474199)
Coordinates:
    date     datetime64[ns] 2021-06-10","<xarray.DataArray 'test_adjusted_positive' ()>
array(6227.56041475)
Coordinates:
    date     datetime64[ns] 2021-06-10"
2021-06-11,"<xarray.DataArray 'r_t' ()>
array(1.1182978)
Coordinates:
    date     datetime64[ns] 2021-06-11","<xarray.DataArray 'r_t' ()>
array(1.20239452)
Coordinates:
    date     datetime64[ns] 2021-06-11
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.05597117)
Coordinates:
    date     datetime64[ns] 2021-06-11
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(8916.44847459)
Coordinates:
    date     datetime64[ns] 2021-06-11","<xarray.DataArray 'test_adjusted_positive' ()>
array(6444.04658641)
Coordinates:
    date     datetime64[ns] 2021-06-11"
2021-06-12,"<xarray.DataArray 'r_t' ()>
array(1.10912749)
Coordinates:
    date     datetime64[ns] 2021-06-12","<xarray.DataArray 'r_t' ()>
array(1.17327715)
Coordinates:
    date     datetime64[ns] 2021-06-12
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.03048382)
Coordinates:
    date     datetime64[ns] 2021-06-12
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(9139.48005583)
Coordinates:
    date     datetime64[ns] 2021-06-12","<xarray.DataArray 'test_adjusted_positive' ()>
array(6668.5094417)
Coordinates:
    date     datetime64[ns] 2021-06-12"
2021-06-13,"<xarray.DataArray 'r_t' ()>
array(1.09848384)
Coordinates:
    date     datetime64[ns] 2021-06-13","<xarray.DataArray 'r_t' ()>
array(1.16549784)
Coordinates:
    date     datetime64[ns] 2021-06-13
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.02055945)
Coordinates:
    date     datetime64[ns] 2021-06-13
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(9351.17226974)
Coordinates:
    date     datetime64[ns] 2021-06-13","<xarray.DataArray 'test_adjusted_positive' ()>
array(6900.07392424)
Coordinates:
    date     datetime64[ns] 2021-06-13"
2021-06-14,"<xarray.DataArray 'r_t' ()>
array(1.08970837)
Coordinates:
    date     datetime64[ns] 2021-06-14","<xarray.DataArray 'r_t' ()>
array(1.16168035)
Coordinates:
    date     datetime64[ns] 2021-06-14
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.01687392)
Coordinates:
    date     datetime64[ns] 2021-06-14
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(9550.69760523)
Coordinates:
    date     datetime64[ns] 2021-06-14","<xarray.DataArray 'test_adjusted_positive' ()>
array(7137.74027787)
Coordinates:
    date     datetime64[ns] 2021-06-14"
2021-06-15,"<xarray.DataArray 'r_t' ()>
array(1.08183986)
Coordinates:
    date     datetime64[ns] 2021-06-15","<xarray.DataArray 'r_t' ()>
array(1.15727089)
Coordinates:
    date     datetime64[ns] 2021-06-15
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.01221745)
Coordinates:
    date     datetime64[ns] 2021-06-15
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(9735.69663161)
Coordinates:
    date     datetime64[ns] 2021-06-15","<xarray.DataArray 'test_adjusted_positive' ()>
array(7380.37101896)
Coordinates:
    date     datetime64[ns] 2021-06-15"
2021-06-16,"<xarray.DataArray 'r_t' ()>
array(1.0687403)
Coordinates:
    date     datetime64[ns] 2021-06-16","<xarray.DataArray 'r_t' ()>
array(1.13361591)
Coordinates:
    date     datetime64[ns] 2021-06-16
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.99583705)
Coordinates:
    date     datetime64[ns] 2021-06-16
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(9905.03635252)
Coordinates:
    date     datetime64[ns] 2021-06-16","<xarray.DataArray 'test_adjusted_positive' ()>
array(7626.54096295)
Coordinates:
    date     datetime64[ns] 2021-06-16"
2021-06-17,"<xarray.DataArray 'r_t' ()>
array(1.06093083)
Coordinates:
    date     datetime64[ns] 2021-06-17","<xarray.DataArray 'r_t' ()>
array(1.12948634)
Coordinates:
    date     datetime64[ns] 2021-06-17
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.98969595)
Coordinates:
    date     datetime64[ns] 2021-06-17
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(10060.18462351)
Coordinates:
    date     datetime64[ns] 2021-06-17","<xarray.DataArray 'test_adjusted_positive' ()>
array(7874.57234954)
Coordinates:
    date     datetime64[ns] 2021-06-17"
2021-06-18,"<xarray.DataArray 'r_t' ()>
array(1.04791)
Coordinates:
    date     datetime64[ns] 2021-06-18","<xarray.DataArray 'r_t' ()>
array(1.11190159)
Coordinates:
    date     datetime64[ns] 2021-06-18
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.97307823)
Coordinates:
    date     datetime64[ns] 2021-06-18
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(10199.70871386)
Coordinates:
    date     datetime64[ns] 2021-06-18","<xarray.DataArray 'test_adjusted_positive' ()>
array(8122.64801434)
Coordinates:
    date     datetime64[ns] 2021-06-18"
2021-06-19,"<xarray.DataArray 'r_t' ()>
array(1.03905387)
Coordinates:
    date     datetime64[ns] 2021-06-19","<xarray.DataArray 'r_t' ()>
array(1.11219582)
Coordinates:
    date     datetime64[ns] 2021-06-19
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.9733507)
Coordinates:
    date     datetime64[ns] 2021-06-19
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(10322.68989879)
Coordinates:
    date     datetime64[ns] 2021-06-19","<xarray.DataArray 'test_adjusted_positive' ()>
array(8368.98679799)
Coordinates:
    date     datetime64[ns] 2021-06-19"
2021-06-20,"<xarray.DataArray 'r_t' ()>
array(1.03066082)
Coordinates:
    date     datetime64[ns] 2021-06-20","<xarray.DataArray 'r_t' ()>
array(1.10453989)
Coordinates:
    date     datetime64[ns] 2021-06-20
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.96568831)
Coordinates:
    date     datetime64[ns] 2021-06-20
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(10428.47397413)
Coordinates:
    date     datetime64[ns] 2021-06-20","<xarray.DataArray 'test_adjusted_positive' ()>
array(8611.89321243)
Coordinates:
    date     datetime64[ns] 2021-06-20"
2021-06-21,"<xarray.DataArray 'r_t' ()>
array(1.01804942)
Coordinates:
    date     datetime64[ns] 2021-06-21","<xarray.DataArray 'r_t' ()>
array(1.0916387)
Coordinates:
    date     datetime64[ns] 2021-06-21
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.95752574)
Coordinates:
    date     datetime64[ns] 2021-06-21
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(10516.83654584)
Coordinates:
    date     datetime64[ns] 2021-06-21","<xarray.DataArray 'test_adjusted_positive' ()>
array(8849.67238233)
Coordinates:
    date     datetime64[ns] 2021-06-21"
2021-06-22,"<xarray.DataArray 'r_t' ()>
array(1.00884065)
Coordinates:
    date     datetime64[ns] 2021-06-22","<xarray.DataArray 'r_t' ()>
array(1.07163261)
Coordinates:
    date     datetime64[ns] 2021-06-22
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.93902962)
Coordinates:
    date     datetime64[ns] 2021-06-22
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(10587.86916462)
Coordinates:
    date     datetime64[ns] 2021-06-22","<xarray.DataArray 'test_adjusted_positive' ()>
array(9080.64425141)
Coordinates:
    date     datetime64[ns] 2021-06-22"
2021-06-23,"<xarray.DataArray 'r_t' ()>
array(1.00044059)
Coordinates:
    date     datetime64[ns] 2021-06-23","<xarray.DataArray 'r_t' ()>
array(1.0697698)
Coordinates:
    date     datetime64[ns] 2021-06-23
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.9302843)
Coordinates:
    date     datetime64[ns] 2021-06-23
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(10638.08990789)
Coordinates:
    date     datetime64[ns] 2021-06-23","<xarray.DataArray 'test_adjusted_positive' ()>
array(9303.35445856)
Coordinates:
    date     datetime64[ns] 2021-06-23"
2021-06-24,"<xarray.DataArray 'r_t' ()>
array(0.99617883)
Coordinates:
    date     datetime64[ns] 2021-06-24","<xarray.DataArray 'r_t' ()>
array(1.06508395)
Coordinates:
    date     datetime64[ns] 2021-06-24
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.92509387)
Coordinates:
    date     datetime64[ns] 2021-06-24
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(10667.19613885)
Coordinates:
    date     datetime64[ns] 2021-06-24","<xarray.DataArray 'test_adjusted_positive' ()>
array(9516.4977416)
Coordinates:
    date     datetime64[ns] 2021-06-24"
2021-06-25,"<xarray.DataArray 'r_t' ()>
array(0.99303332)
Coordinates:
    date     datetime64[ns] 2021-06-25","<xarray.DataArray 'r_t' ()>
array(1.05697146)
Coordinates:
    date     datetime64[ns] 2021-06-25
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.91587035)
Coordinates:
    date     datetime64[ns] 2021-06-25
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(10679.92505463)
Coordinates:
    date     datetime64[ns] 2021-06-25","<xarray.DataArray 'test_adjusted_positive' ()>
array(9718.86316089)
Coordinates:
    date     datetime64[ns] 2021-06-25"
2021-06-26,"<xarray.DataArray 'r_t' ()>
array(0.98285272)
Coordinates:
    date     datetime64[ns] 2021-06-26","<xarray.DataArray 'r_t' ()>
array(1.05969457)
Coordinates:
    date     datetime64[ns] 2021-06-26
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.91490001)
Coordinates:
    date     datetime64[ns] 2021-06-26
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(10679.73632004)
Coordinates:
    date     datetime64[ns] 2021-06-26","<xarray.DataArray 'test_adjusted_positive' ()>
array(9909.31848588)
Coordinates:
    date     datetime64[ns] 2021-06-26"
2021-06-27,"<xarray.DataArray 'r_t' ()>
array(0.98126441)
Coordinates:
    date     datetime64[ns] 2021-06-27","<xarray.DataArray 'r_t' ()>
array(1.05352711)
Coordinates:
    date     datetime64[ns] 2021-06-27
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.89798079)
Coordinates:
    date     datetime64[ns] 2021-06-27
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(10667.95913852)
Coordinates:
    date     datetime64[ns] 2021-06-27","<xarray.DataArray 'test_adjusted_positive' ()>
array(10086.83559322)
Coordinates:
    date     datetime64[ns] 2021-06-27"
2021-06-28,"<xarray.DataArray 'r_t' ()>
array(0.97588808)
Coordinates:
    date     datetime64[ns] 2021-06-28","<xarray.DataArray 'r_t' ()>
array(1.05304427)
Coordinates:
    date     datetime64[ns] 2021-06-28
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.89527769)
Coordinates:
    date     datetime64[ns] 2021-06-28
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(10642.87691165)
Coordinates:
    date     datetime64[ns] 2021-06-28","<xarray.DataArray 'test_adjusted_positive' ()>
array(10250.52264878)
Coordinates:
    date     datetime64[ns] 2021-06-28"
2021-06-29,"<xarray.DataArray 'r_t' ()>
array(0.96957084)
Coordinates:
    date     datetime64[ns] 2021-06-29","<xarray.DataArray 'r_t' ()>
array(1.05214286)
Coordinates:
    date     datetime64[ns] 2021-06-29
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.89007238)
Coordinates:
    date     datetime64[ns] 2021-06-29
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(10604.71760253)
Coordinates:
    date     datetime64[ns] 2021-06-29","<xarray.DataArray 'test_adjusted_positive' ()>
array(10399.39874071)
Coordinates:
    date     datetime64[ns] 2021-06-29"
2021-06-30,"<xarray.DataArray 'r_t' ()>
array(0.96945679)
Coordinates:
    date     datetime64[ns] 2021-06-30","<xarray.DataArray 'r_t' ()>
array(1.06048997)
Coordinates:
    date     datetime64[ns] 2021-06-30
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.88865973)
Coordinates:
    date     datetime64[ns] 2021-06-30
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(10555.57786126)
Coordinates:
    date     datetime64[ns] 2021-06-30","<xarray.DataArray 'test_adjusted_positive' ()>
array(10532.43905886)
Coordinates:
    date     datetime64[ns] 2021-06-30"
2021-07-01,"<xarray.DataArray 'r_t' ()>
array(0.96496326)
Coordinates:
    date     datetime64[ns] 2021-07-01","<xarray.DataArray 'r_t' ()>
array(1.05600629)
Coordinates:
    date     datetime64[ns] 2021-07-01
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.87617002)
Coordinates:
    date     datetime64[ns] 2021-07-01
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(10497.5223283)
Coordinates:
    date     datetime64[ns] 2021-07-01","<xarray.DataArray 'test_adjusted_positive' ()>
array(10648.99413966)
Coordinates:
    date     datetime64[ns] 2021-07-01"
2021-07-02,"<xarray.DataArray 'r_t' ()>
array(0.96279641)
Coordinates:
    date     datetime64[ns] 2021-07-02","<xarray.DataArray 'r_t' ()>
array(1.07091073)
Coordinates:
    date     datetime64[ns] 2021-07-02
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.87896624)
Coordinates:
    date     datetime64[ns] 2021-07-02
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(10433.190186)
Coordinates:
    date     datetime64[ns] 2021-07-02","<xarray.DataArray 'test_adjusted_positive' ()>
array(10748.93738872)
Coordinates:
    date     datetime64[ns] 2021-07-02"
2021-07-03,"<xarray.DataArray 'r_t' ()>
array(0.96043898)
Coordinates:
    date     datetime64[ns] 2021-07-03","<xarray.DataArray 'r_t' ()>
array(1.07149164)
Coordinates:
    date     datetime64[ns] 2021-07-03
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.87325402)
Coordinates:
    date     datetime64[ns] 2021-07-03
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(10365.53825802)
Coordinates:
    date     datetime64[ns] 2021-07-03","<xarray.DataArray 'test_adjusted_positive' ()>
array(10832.51197866)
Coordinates:
    date     datetime64[ns] 2021-07-03"
2021-07-04,"<xarray.DataArray 'r_t' ()>
array(0.95727065)
Coordinates:
    date     datetime64[ns] 2021-07-04","<xarray.DataArray 'r_t' ()>
array(1.06288598)
Coordinates:
    date     datetime64[ns] 2021-07-04
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.85577255)
Coordinates:
    date     datetime64[ns] 2021-07-04
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(10295.60167098)
Coordinates:
    date     datetime64[ns] 2021-07-04","<xarray.DataArray 'test_adjusted_positive' ()>
array(10900.03268013)
Coordinates:
    date     datetime64[ns] 2021-07-04"
