date,Median,High_80, Low_80,Infections,Adjusted_Postive
2021-06-08,"<xarray.DataArray 'r_t' ()>
array(1.15354284)
Coordinates:
    date     datetime64[ns] 2021-06-08","<xarray.DataArray 'r_t' ()>
array(1.23143916)
Coordinates:
    date     datetime64[ns] 2021-06-08
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.07770131)
Coordinates:
    date     datetime64[ns] 2021-06-08
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(8218.5801351)
Coordinates:
    date     datetime64[ns] 2021-06-08","<xarray.DataArray 'test_adjusted_positive' ()>
array(5828.8325003)
Coordinates:
    date     datetime64[ns] 2021-06-08"
2021-06-09,"<xarray.DataArray 'r_t' ()>
array(1.14387075)
Coordinates:
    date     datetime64[ns] 2021-06-09","<xarray.DataArray 'r_t' ()>
array(1.22671211)
Coordinates:
    date     datetime64[ns] 2021-06-09
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.07186029)
Coordinates:
    date     datetime64[ns] 2021-06-09
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(8471.17949854)
Coordinates:
    date     datetime64[ns] 2021-06-09","<xarray.DataArray 'test_adjusted_positive' ()>
array(6028.35588583)
Coordinates:
    date     datetime64[ns] 2021-06-09"
2021-06-10,"<xarray.DataArray 'r_t' ()>
array(1.13787215)
Coordinates:
    date     datetime64[ns] 2021-06-10","<xarray.DataArray 'r_t' ()>
array(1.20451156)
Coordinates:
    date     datetime64[ns] 2021-06-10
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.0530346)
Coordinates:
    date     datetime64[ns] 2021-06-10
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(8718.74896793)
Coordinates:
    date     datetime64[ns] 2021-06-10","<xarray.DataArray 'test_adjusted_positive' ()>
array(6237.32083432)
Coordinates:
    date     datetime64[ns] 2021-06-10"
2021-06-11,"<xarray.DataArray 'r_t' ()>
array(1.12785518)
Coordinates:
    date     datetime64[ns] 2021-06-11","<xarray.DataArray 'r_t' ()>
array(1.20063157)
Coordinates:
    date     datetime64[ns] 2021-06-11
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.04664566)
Coordinates:
    date     datetime64[ns] 2021-06-11
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(8959.45676898)
Coordinates:
    date     datetime64[ns] 2021-06-11","<xarray.DataArray 'test_adjusted_positive' ()>
array(6455.33699345)
Coordinates:
    date     datetime64[ns] 2021-06-11"
2021-06-12,"<xarray.DataArray 'r_t' ()>
array(1.11258334)
Coordinates:
    date     datetime64[ns] 2021-06-12","<xarray.DataArray 'r_t' ()>
array(1.1785064)
Coordinates:
    date     datetime64[ns] 2021-06-12
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.02578656)
Coordinates:
    date     datetime64[ns] 2021-06-12
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(9190.83126813)
Coordinates:
    date     datetime64[ns] 2021-06-12","<xarray.DataArray 'test_adjusted_positive' ()>
array(6681.76087494)
Coordinates:
    date     datetime64[ns] 2021-06-12"
2021-06-13,"<xarray.DataArray 'r_t' ()>
array(1.09747824)
Coordinates:
    date     datetime64[ns] 2021-06-13","<xarray.DataArray 'r_t' ()>
array(1.16564464)
Coordinates:
    date     datetime64[ns] 2021-06-13
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.01765193)
Coordinates:
    date     datetime64[ns] 2021-06-13
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(9410.51052857)
Coordinates:
    date     datetime64[ns] 2021-06-13","<xarray.DataArray 'test_adjusted_positive' ()>
array(6915.75053899)
Coordinates:
    date     datetime64[ns] 2021-06-13"
2021-06-14,"<xarray.DataArray 'r_t' ()>
array(1.08414051)
Coordinates:
    date     datetime64[ns] 2021-06-14","<xarray.DataArray 'r_t' ()>
array(1.15796197)
Coordinates:
    date     datetime64[ns] 2021-06-14
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.00513324)
Coordinates:
    date     datetime64[ns] 2021-06-14
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(9614.76107358)
Coordinates:
    date     datetime64[ns] 2021-06-14","<xarray.DataArray 'test_adjusted_positive' ()>
array(7156.22068494)
Coordinates:
    date     datetime64[ns] 2021-06-14"
2021-06-15,"<xarray.DataArray 'r_t' ()>
array(1.07808882)
Coordinates:
    date     datetime64[ns] 2021-06-15","<xarray.DataArray 'r_t' ()>
array(1.1421727)
Coordinates:
    date     datetime64[ns] 2021-06-15
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.00290358)
Coordinates:
    date     datetime64[ns] 2021-06-15
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(9800.37850125)
Coordinates:
    date     datetime64[ns] 2021-06-15","<xarray.DataArray 'test_adjusted_positive' ()>
array(7401.82858292)
Coordinates:
    date     datetime64[ns] 2021-06-15"
2021-06-16,"<xarray.DataArray 'r_t' ()>
array(1.0664675)
Coordinates:
    date     datetime64[ns] 2021-06-16","<xarray.DataArray 'r_t' ()>
array(1.1293661)
Coordinates:
    date     datetime64[ns] 2021-06-16
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.98449668)
Coordinates:
    date     datetime64[ns] 2021-06-16
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(9968.28347672)
Coordinates:
    date     datetime64[ns] 2021-06-16","<xarray.DataArray 'test_adjusted_positive' ()>
array(7651.13941507)
Coordinates:
    date     datetime64[ns] 2021-06-16"
2021-06-17,"<xarray.DataArray 'r_t' ()>
array(1.05917673)
Coordinates:
    date     datetime64[ns] 2021-06-17","<xarray.DataArray 'r_t' ()>
array(1.13066148)
Coordinates:
    date     datetime64[ns] 2021-06-17
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.98554575)
Coordinates:
    date     datetime64[ns] 2021-06-17
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(10119.46431386)
Coordinates:
    date     datetime64[ns] 2021-06-17","<xarray.DataArray 'test_adjusted_positive' ()>
array(7902.63777601)
Coordinates:
    date     datetime64[ns] 2021-06-17"
2021-06-18,"<xarray.DataArray 'r_t' ()>
array(1.04731091)
Coordinates:
    date     datetime64[ns] 2021-06-18","<xarray.DataArray 'r_t' ()>
array(1.11896751)
Coordinates:
    date     datetime64[ns] 2021-06-18
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.97385428)
Coordinates:
    date     datetime64[ns] 2021-06-18
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(10254.21749413)
Coordinates:
    date     datetime64[ns] 2021-06-18","<xarray.DataArray 'test_adjusted_positive' ()>
array(8154.71768529)
Coordinates:
    date     datetime64[ns] 2021-06-18"
2021-06-19,"<xarray.DataArray 'r_t' ()>
array(1.03714759)
Coordinates:
    date     datetime64[ns] 2021-06-19","<xarray.DataArray 'r_t' ()>
array(1.1188965)
Coordinates:
    date     datetime64[ns] 2021-06-19
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.9786964)
Coordinates:
    date     datetime64[ns] 2021-06-19
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(10372.21271988)
Coordinates:
    date     datetime64[ns] 2021-06-19","<xarray.DataArray 'test_adjusted_positive' ()>
array(8405.65904975)
Coordinates:
    date     datetime64[ns] 2021-06-19"
2021-06-20,"<xarray.DataArray 'r_t' ()>
array(1.02574821)
Coordinates:
    date     datetime64[ns] 2021-06-20","<xarray.DataArray 'r_t' ()>
array(1.09979363)
Coordinates:
    date     datetime64[ns] 2021-06-20
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.96277891)
Coordinates:
    date     datetime64[ns] 2021-06-20
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(10471.52347427)
Coordinates:
    date     datetime64[ns] 2021-06-20","<xarray.DataArray 'test_adjusted_positive' ()>
array(8653.52893956)
Coordinates:
    date     datetime64[ns] 2021-06-20"
2021-06-21,"<xarray.DataArray 'r_t' ()>
array(1.0187785)
Coordinates:
    date     datetime64[ns] 2021-06-21","<xarray.DataArray 'r_t' ()>
array(1.08085326)
Coordinates:
    date     datetime64[ns] 2021-06-21
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.94198728)
Coordinates:
    date     datetime64[ns] 2021-06-21
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(10552.30510229)
Coordinates:
    date     datetime64[ns] 2021-06-21","<xarray.DataArray 'test_adjusted_positive' ()>
array(8896.17728083)
Coordinates:
    date     datetime64[ns] 2021-06-21"
2021-06-22,"<xarray.DataArray 'r_t' ()>
array(1.00933287)
Coordinates:
    date     datetime64[ns] 2021-06-22","<xarray.DataArray 'r_t' ()>
array(1.07524035)
Coordinates:
    date     datetime64[ns] 2021-06-22
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.93309428)
Coordinates:
    date     datetime64[ns] 2021-06-22
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(10612.84594753)
Coordinates:
    date     datetime64[ns] 2021-06-22","<xarray.DataArray 'test_adjusted_positive' ()>
array(9131.55962176)
Coordinates:
    date     datetime64[ns] 2021-06-22"
2021-06-23,"<xarray.DataArray 'r_t' ()>
array(0.99735821)
Coordinates:
    date     datetime64[ns] 2021-06-23","<xarray.DataArray 'r_t' ()>
array(1.06801685)
Coordinates:
    date     datetime64[ns] 2021-06-23
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.9280312)
Coordinates:
    date     datetime64[ns] 2021-06-23
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(10655.23740015)
Coordinates:
    date     datetime64[ns] 2021-06-23","<xarray.DataArray 'test_adjusted_positive' ()>
array(9357.88557204)
Coordinates:
    date     datetime64[ns] 2021-06-23"
2021-06-24,"<xarray.DataArray 'r_t' ()>
array(0.99194989)
Coordinates:
    date     datetime64[ns] 2021-06-24","<xarray.DataArray 'r_t' ()>
array(1.06256217)
Coordinates:
    date     datetime64[ns] 2021-06-24
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.91700608)
Coordinates:
    date     datetime64[ns] 2021-06-24
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(10679.27139332)
Coordinates:
    date     datetime64[ns] 2021-06-24","<xarray.DataArray 'test_adjusted_positive' ()>
array(9573.63935747)
Coordinates:
    date     datetime64[ns] 2021-06-24"
2021-06-25,"<xarray.DataArray 'r_t' ()>
array(0.9852711)
Coordinates:
    date     datetime64[ns] 2021-06-25","<xarray.DataArray 'r_t' ()>
array(1.05561725)
Coordinates:
    date     datetime64[ns] 2021-06-25
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.90951041)
Coordinates:
    date     datetime64[ns] 2021-06-25
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(10684.68968194)
Coordinates:
    date     datetime64[ns] 2021-06-25","<xarray.DataArray 'test_adjusted_positive' ()>
array(9777.54799517)
Coordinates:
    date     datetime64[ns] 2021-06-25"
2021-06-26,"<xarray.DataArray 'r_t' ()>
array(0.97721003)
Coordinates:
    date     datetime64[ns] 2021-06-26","<xarray.DataArray 'r_t' ()>
array(1.04704117)
Coordinates:
    date     datetime64[ns] 2021-06-26
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.89777952)
Coordinates:
    date     datetime64[ns] 2021-06-26
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(10674.11114189)
Coordinates:
    date     datetime64[ns] 2021-06-26","<xarray.DataArray 'test_adjusted_positive' ()>
array(9968.41425756)
Coordinates:
    date     datetime64[ns] 2021-06-26"
2021-06-27,"<xarray.DataArray 'r_t' ()>
array(0.97444733)
Coordinates:
    date     datetime64[ns] 2021-06-27","<xarray.DataArray 'r_t' ()>
array(1.05109094)
Coordinates:
    date     datetime64[ns] 2021-06-27
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.89615586)
Coordinates:
    date     datetime64[ns] 2021-06-27
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(10648.49686397)
Coordinates:
    date     datetime64[ns] 2021-06-27","<xarray.DataArray 'test_adjusted_positive' ()>
array(10145.15991544)
Coordinates:
    date     datetime64[ns] 2021-06-27"
2021-06-28,"<xarray.DataArray 'r_t' ()>
array(0.97082352)
Coordinates:
    date     datetime64[ns] 2021-06-28","<xarray.DataArray 'r_t' ()>
array(1.04844143)
Coordinates:
    date     datetime64[ns] 2021-06-28
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.88702271)
Coordinates:
    date     datetime64[ns] 2021-06-28
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(10609.29710179)
Coordinates:
    date     datetime64[ns] 2021-06-28","<xarray.DataArray 'test_adjusted_positive' ()>
array(10306.75685772)
Coordinates:
    date     datetime64[ns] 2021-06-28"
2021-06-29,"<xarray.DataArray 'r_t' ()>
array(0.96666316)
Coordinates:
    date     datetime64[ns] 2021-06-29","<xarray.DataArray 'r_t' ()>
array(1.04450289)
Coordinates:
    date     datetime64[ns] 2021-06-29
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.86947422)
Coordinates:
    date     datetime64[ns] 2021-06-29
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(10560.07468713)
Coordinates:
    date     datetime64[ns] 2021-06-29","<xarray.DataArray 'test_adjusted_positive' ()>
array(10452.40671102)
Coordinates:
    date     datetime64[ns] 2021-06-29"
2021-06-30,"<xarray.DataArray 'r_t' ()>
array(0.96619692)
Coordinates:
    date     datetime64[ns] 2021-06-30","<xarray.DataArray 'r_t' ()>
array(1.04425637)
Coordinates:
    date     datetime64[ns] 2021-06-30
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.86660031)
Coordinates:
    date     datetime64[ns] 2021-06-30
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(10503.43747094)
Coordinates:
    date     datetime64[ns] 2021-06-30","<xarray.DataArray 'test_adjusted_positive' ()>
array(10581.4668695)
Coordinates:
    date     datetime64[ns] 2021-06-30"
2021-07-01,"<xarray.DataArray 'r_t' ()>
array(0.96190277)
Coordinates:
    date     datetime64[ns] 2021-07-01","<xarray.DataArray 'r_t' ()>
array(1.05681159)
Coordinates:
    date     datetime64[ns] 2021-07-01
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.86341331)
Coordinates:
    date     datetime64[ns] 2021-07-01
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(10441.78720057)
Coordinates:
    date     datetime64[ns] 2021-07-01","<xarray.DataArray 'test_adjusted_positive' ()>
array(10693.42143068)
Coordinates:
    date     datetime64[ns] 2021-07-01"
2021-07-02,"<xarray.DataArray 'r_t' ()>
array(0.9598695)
Coordinates:
    date     datetime64[ns] 2021-07-02","<xarray.DataArray 'r_t' ()>
array(1.06129214)
Coordinates:
    date     datetime64[ns] 2021-07-02
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.86022992)
Coordinates:
    date     datetime64[ns] 2021-07-02
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(10375.39756877)
Coordinates:
    date     datetime64[ns] 2021-07-02","<xarray.DataArray 'test_adjusted_positive' ()>
array(10788.00438849)
Coordinates:
    date     datetime64[ns] 2021-07-02"
2021-07-03,"<xarray.DataArray 'r_t' ()>
array(0.95873484)
Coordinates:
    date     datetime64[ns] 2021-07-03","<xarray.DataArray 'r_t' ()>
array(1.07188917)
Coordinates:
    date     datetime64[ns] 2021-07-03
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.85059991)
Coordinates:
    date     datetime64[ns] 2021-07-03
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(10305.85760223)
Coordinates:
    date     datetime64[ns] 2021-07-03","<xarray.DataArray 'test_adjusted_positive' ()>
array(10865.20230204)
Coordinates:
    date     datetime64[ns] 2021-07-03"
2021-07-04,"<xarray.DataArray 'r_t' ()>
array(0.95815503)
Coordinates:
    date     datetime64[ns] 2021-07-04","<xarray.DataArray 'r_t' ()>
array(1.0666563)
Coordinates:
    date     datetime64[ns] 2021-07-04
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.83256761)
Coordinates:
    date     datetime64[ns] 2021-07-04
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(10235.99869656)
Coordinates:
    date     datetime64[ns] 2021-07-04","<xarray.DataArray 'test_adjusted_positive' ()>
array(10925.21268453)
Coordinates:
    date     datetime64[ns] 2021-07-04"
2021-07-05,"<xarray.DataArray 'r_t' ()>
array(0.96230692)
Coordinates:
    date     datetime64[ns] 2021-07-05","<xarray.DataArray 'r_t' ()>
array(1.08360143)
Coordinates:
    date     datetime64[ns] 2021-07-05
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.83838967)
Coordinates:
    date     datetime64[ns] 2021-07-05
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(10167.07348534)
Coordinates:
    date     datetime64[ns] 2021-07-05","<xarray.DataArray 'test_adjusted_positive' ()>
array(10968.60679232)
Coordinates:
    date     datetime64[ns] 2021-07-05"
2021-07-06,"<xarray.DataArray 'r_t' ()>
array(0.95950465)
Coordinates:
    date     datetime64[ns] 2021-07-06","<xarray.DataArray 'r_t' ()>
array(1.07677412)
Coordinates:
    date     datetime64[ns] 2021-07-06
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.81908972)
Coordinates:
    date     datetime64[ns] 2021-07-06
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(10099.05616843)
Coordinates:
    date     datetime64[ns] 2021-07-06","<xarray.DataArray 'test_adjusted_positive' ()>
array(10996.30456337)
Coordinates:
    date     datetime64[ns] 2021-07-06"
2021-07-07,"<xarray.DataArray 'r_t' ()>
array(0.95957192)
Coordinates:
    date     datetime64[ns] 2021-07-07","<xarray.DataArray 'r_t' ()>
array(1.08791769)
Coordinates:
    date     datetime64[ns] 2021-07-07
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.81773776)
Coordinates:
    date     datetime64[ns] 2021-07-07
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(10032.09288595)
Coordinates:
    date     datetime64[ns] 2021-07-07","<xarray.DataArray 'test_adjusted_positive' ()>
array(11009.50030895)
Coordinates:
    date     datetime64[ns] 2021-07-07"
2021-07-08,"<xarray.DataArray 'r_t' ()>
array(0.96218392)
Coordinates:
    date     datetime64[ns] 2021-07-08","<xarray.DataArray 'r_t' ()>
array(1.1110428)
Coordinates:
    date     datetime64[ns] 2021-07-08
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.82993402)
Coordinates:
    date     datetime64[ns] 2021-07-08
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(9969.06962355)
Coordinates:
    date     datetime64[ns] 2021-07-08","<xarray.DataArray 'test_adjusted_positive' ()>
array(11009.51084782)
Coordinates:
    date     datetime64[ns] 2021-07-08"
2021-07-09,"<xarray.DataArray 'r_t' ()>
array(0.95960233)
Coordinates:
    date     datetime64[ns] 2021-07-09","<xarray.DataArray 'r_t' ()>
array(1.10708932)
Coordinates:
    date     datetime64[ns] 2021-07-09
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.8075768)
Coordinates:
    date     datetime64[ns] 2021-07-09
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(9911.70363028)
Coordinates:
    date     datetime64[ns] 2021-07-09","<xarray.DataArray 'test_adjusted_positive' ()>
array(10997.70106655)
Coordinates:
    date     datetime64[ns] 2021-07-09"
